question_id,question_text,language,option_a,option_a_correctness,option_b,option_b_correctness,option_c,option_c_correctness,correct_answer
1706,Electronics and pharmaceutical companies spend around 12% of their revenue on research and development. How much do energy and fuel producing companies spend?,en-US,Around 0.3%,Correct,Around 3%,Wrong,Around 30%,Very Wrong,Around 0.3%
1528,"How many people worldwide have their basic needs met when it comes to food, water, toilets, electricity, schooling and healthcare?",en-US,Around 25%,Very Wrong,Around 55%,Wrong,Around 85%,Correct,Around 85%
5,How much of the excess heat from global warming is captured in the oceans?,en-US,Around 9%,Very Wrong,Around 49%,Wrong,Around 89%,Correct,Around 89%
76,"Today, more than 5 times more people live in towns and cities than in 1950. What happened to the rural population?",en-US,Almost halved,Very Wrong,Stayed about the same,Wrong,Almost doubled,Correct,Almost doubled
1716,Which of these free-trade areas includes the most countries?,en-US,North American Free Trade Agreement,Very Wrong,African Continental Free Trade Area,Correct,The European Union,Wrong,African Continental Free Trade Area
21,"In 1980, roughly 40% of the world's population lived in extreme poverty, with less than $2 per day. What is the share today?",en-US,10%,Correct,30%,Wrong,50%,Very Wrong,10%
37,"Worldwide, how many children under age 15 do not achieve the required minimum skills in reading and math?",en-US,Around 10%,Very Wrong,Around 30%,Wrong,Around 50%,Correct,Around 50%
1500,"Across the world, women do more unpaid care and domestic work than men. How much more?",en-US,50% more,Very Wrong,Around twice as much,Wrong,Around three times more,Correct,Around three times more
97,What group of animals has the highest share of threatened species?,en-US,Birds,Wrong,Mammals,Very Wrong,Amphibians,Correct,Amphibians
1499,"In the 1950s, 50% of all wars occurred between countries that are recognized as sovereign states by the UN. What is that number today?",en-US,Around 5%,Correct,Around 25%,Wrong,Around 55%,Very Wrong,Around 5%
1502,"The United Nations’ Sustainable Development Goals have a total of 169 targets. How many of them mention the words ""democracy"" or ""democratic""?",en-US,0 targets,Correct,14 targets,Wrong,34 targets,Very Wrong,0 targets
64,What share of the world’s population used the Internet in 2023?,en-US,Around 65%,Correct,Around 80%,Wrong,Around 95%,Very Wrong,Around 65%
1517,Child deaths in Africa today are at the same levels as in Europe in:,en-US,1850,Very Wrong,1900,Wrong,1950,Correct,1950
13,What share of the world’s population lives in megacities (cities with at least 10 million people)?,en-US,Around 8%,Correct,Around 28%,Wrong,Around 48%,Very Wrong,Around 8%
105,What share of the members of the United Nations General Assembly are low- and middle-income countries?,en-US,Around 20%,Very Wrong,Around 45%,Wrong,Around 70%,Correct,Around 70%
50,How many people in the world have some access to electricity?,en-US,Around 30%,Very Wrong,Around 60%,Wrong,Around 90%,Correct,Around 90%
12,What share of the world’s population don't have enough food to meet their daily needs?,en-US,Around 11%,Correct,Around 23%,Wrong,Around 37%,Very Wrong,Around 11%
1680,How many countries have satellites in orbit around the earth?,en-US,Around 15,Very Wrong,Around 40,Wrong,Around 80,Correct,Around 80
62,What share of all workers worldwide are employed in the manufacturing sector?,en-US,Around 15%,Correct,Around 35%,Wrong,Around 55%,Very Wrong,Around 15%
1661,How many refugees currently live in the world's largest refugee camp?,en-US,"Around 9,000",Very Wrong,"Around 90,000",Wrong,"Around 900,000",Correct,"Around 900,000"
70,"When counting the number of refugees in the world, the number includes people who have...",en-US,Fled to a different country,Correct,Fled to another part of their country,Very Wrong,Both of the above,Wrong,Fled to a different country
69,"Of all refugees worldwide, in 2023, what share had been in exile for more than four years?",en-US,Less than 30%,Very Wrong,Around 45%,Wrong,More than 60%,Correct,More than 60%
66,What share of all migrants in the world are refugees?,en-US,Around 15%,Correct,Around 25%,Wrong,Around 35%,Very Wrong,Around 15%
65,Which of these countries hosts the largest share of refugees in relation to its population?,en-US,Germany,Wrong,Lebanon,Correct,Sweden,Very Wrong,Lebanon
80,"Since 1990, roughly 2 million people were made temporarily homeless in Europe due to natural disasters. The number for Asia during the same period was...",en-US,Roughly the same,Very Wrong,5 times more,Wrong,50 times more,Correct,50 times more
1717,"Countries with incomes like India, Morocco and Bolivia, emit how much CO2 per person, compared to high-income countries?",en-US,80% less,Correct,40% less,Wrong,20% more,Very Wrong,80% less
1524,"In 2022, how much fossil fuels (oil, coal and natural gas) were used in the world, compared to the year 2000?",en-US,95% (some less),Very Wrong,120% (some more),Wrong,145% (much more),Correct,145% (much more)
1761,"Every year, energy from the sun (light and heat) reaches the earth. Compared to that energy, how much energy leaves the Earth out into space every year?",en-US,30% less than what comes in,Wrong,0.3% less than what comes in,Correct,30% more than what comes in,Very Wrong,0.3% less than what comes in
1730,"In high-income countries in 2021, the poorer half of the population emitted roughly 5 tonnes of CO2 per person from burning fossil fuels. How much was emitted per person, by the richest 10%?",en-US,Half as much,Very Wrong,Twice as much,Wrong,Eight times more,Correct,Eight times more
86,How many of the 195 countries recognized by the UN have adopted the Paris Agreement on climate change and the environment?,en-US,92,Very Wrong,142,Wrong,192,Correct,192
1672,"In 1990, around 60% of all electricity worldwide was produced using fossil fuels. What is that number today?",en-US,Around 40%,Very Wrong,Around 50%,Wrong,Around 60%,Correct,Around 60%
1738,"From 2015 to 2021, the world population increased by 80 million each year. During the same period, how many more people gained some access to electricity each year?",en-US,Around 15 million,Very Wrong,Around 40 million,Wrong,Around 120 million,Correct,Around 120 million
1741,"Of all greenhouse gas emissions from human activities, how much come from burning fossil fuels?",en-US,Around 25%,Very Wrong,Around 45%,Wrong,Around 65%,Correct,Around 65%
1715,What is it all greenhouse gases do?,en-US,Pollute air,Very Wrong,Absorb heat,Correct,Reflect light and heat,Wrong,Absorb heat
1689,"Of all energy used in the world in 2000, around 86% came from burning fossil fuels (oil, coal and gas). What is the number today?",en-US,Around 52%,Very Wrong,Around 64%,Wrong,Around 82%,Correct,Around 82%
2,How did the number of deaths per year from natural disasters change over the last hundred years?,en-US,More than doubled,Very Wrong,Remained about the same,Wrong,Decreased to less than half,Correct,Decreased to less than half
23,"Of all people aged 65 or older in high-income countries, how many live below the poverty line?",en-US,14%,Correct,29%,Wrong,44%,Very Wrong,14%
57,What share of people above retirement age worldwide are entitled to a pension?,en-US,Around 25%,Very Wrong,Around 45%,Wrong,Around 75%,Correct,Around 75%
52,"In 1990, 19% of people aged 65 and older in the world still worked. What is the share expected to be in 2030?",en-US,Around 21%,Correct,Around 41%,Wrong,Around 61%,Very Wrong,Around 21%
1678,"In 2022, many Western European governments spent more than $20 per person per day, to help newly arrived refugees.
How much did the United Nations spend per refugee per day on average, in the rest of the world?",en-US,Around $1,Correct,Around $25,Wrong,Around $45,Very Wrong,Around $1
71,"In what part of the world is income inequality the smallest, when measuring how much the richest 10% earn of all income?",en-US,Middle East,Very Wrong,Europe,Correct,Sub-Saharan Africa,Wrong,Europe
1771,What happened to the global maternal mortality rate between 2000 and 2020 (the rate of mothers dying while giving birth or shortly after)?,en-US,It declined about 30%,Correct,It declined about 10%,Wrong,It stayed about the same,Very Wrong,It declined about 30%
1770,"Back in 1986, countries with nuclear weapons had around 64,000 warheads stockpiled. What is that number today?",en-US,80% less,Correct,About the same,Wrong,50% more,Very Wrong,80% less
96,What happened to the number of new tuberculosis cases worldwide between 2000 and 2022?,en-US,Increased 20%,Very Wrong,Stayed about the same,Wrong,Decreased 20%,Correct,Decreased 20%
1764,What happened to CO2 emissions from the EU and USA since 2005?,en-US,They decreased 20%,Correct,They stayed the same,Wrong,They increased 20%,Very Wrong,They decreased 20%
1763,In how many of the world’s 195 countries do women NOT have the right to vote?,en-US,0,Correct,23,Wrong,46,Very Wrong,0
1766,"What happened to the average amount of food produced from a field with potatoes, cassava, maize, rice and wheat since 1960?",en-US,Dropped to less than half,Very Wrong,Stayed more or less the same,Wrong,It nearly doubled,Correct,It nearly doubled
1767,"Compared to 30 years ago, the pollution of microplastics in the world's oceans today is roughly:",en-US,8 times higher,Correct,80 times higher,Wrong,800 times higher,Very Wrong,8 times higher
1722,"Since agreements were made in 1987 to limit ozone-depleting substances, how many have been phased out?",en-US,Less than 40%,Very Wrong,Around 70%,Wrong,More than 95%,Correct,More than 95%
1640,"Globally, an income of less than $2 a day is considered extreme poverty. In the Nordics (Sweden, Norway, Denmark, Finland, Iceland) national poverty lines are roughly:",en-US,$10 a day,Very Wrong,$20 a day,Wrong,$30 a day,Correct,$30 a day
1755,"Of all girls aged 6 to 11 in the world, how many go to school?",en-US,Less than 30%,Very Wrong,Around 60%,Wrong,Around 90%,Correct,Around 90%
1676,"In 2022, the UN spent around $6.4 billion to help refugees worldwide. How much did Western European governments spend to help refugees within West Europe?",en-US,Less than $3 billion,Very Wrong,Around $5 billion,Wrong,More than $20 billion,Correct,More than $20 billion
31,"Worldwide, how many babies are born with a trained health worker present?",en-US,Less than 30%,Very Wrong,Around 50%,Wrong,More than 80%,Correct,More than 80%
17,What share of countries in the world have laws against sexual harassment at work?,en-US,Around 30%,Very Wrong,Around 50%,Wrong,Around 70%,Correct,Around 70%
51,"In 1950, 0% of all energy consumption came from nuclear energy. What is that number today?",en-US,Around 5%,Correct,Around 25%,Wrong,Around 45%,Very Wrong,Around 5%
8,"Biologists have evaluated the status of more than 150,000 species of plants and animals. How many are endangered or threatened?",en-US,Around 30%,Correct,Around 60%,Wrong,Around 90%,Very Wrong,Around 30%
43,"In how many countries, out of 195, is marriage under age 18 legally possible?",en-US,13,Very Wrong,73,Wrong,113,Correct,113
120,How many cases of smallpox are expected in the world this year?,en-US,Zero cases,Correct,One hundred thousand cases,Wrong,One million cases,Very Wrong,Zero cases
1509,How many adults in the world say they can read?,en-US,Less than 40%,Very Wrong,Around 60%,Wrong,More than 80%,Correct,More than 80%
109,"In 2000, low- and middle-income countries on average spent almost 6% of their annual income on their loans. What was this number in 2022?",en-US,Around 4%,Correct,Around 8%,Wrong,Around 12%,Very Wrong,Around 4%
1753,In how many countries was slavery still legal in 1950? (Meaning there was no law or constitution banning the ownership of another person.),en-US,58,Very Wrong,98,Wrong,138,Correct,138
1757,"In 1900, around 40% of children worldwide died before they reached age 5. What is that number today?",en-US,Around 4%,Correct,Around 14%,Wrong,Around 24%,Very Wrong,Around 4%
103,How many people in the world say they have confidence in their local police?,en-US,Less than 15%,Very Wrong,Around 25%,Wrong,More than 50%,Correct,More than 50%
104,Which group of countries sent the most troops on UN peacekeeping missions during the past 5 years?,en-US,"Germany, Sweden, Netherlands, Ireland",Wrong,"Ethiopia, Rwanda, Bangladesh, India, Nepal",Correct,"France, USA, Japan, S Korea, Switzerland, UK",Very Wrong,"Ethiopia, Rwanda, Bangladesh, India, Nepal"
106,How many people in the world feel safe walking alone at night where they live?,en-US,Less than 30%,Very Wrong,Around 45%,Wrong,More than 60%,Correct,More than 60%
118,"In the last 20 years, the proportion of people living in extreme poverty has...",en-US,More than halved,Correct,Remained more or less the same,Wrong,Almost doubled,Very Wrong,More than halved
42,"Up to 1990, 22 countries in the world had been led by a female head of state or government. What is that number today?",en-US,37,Very Wrong,57,Wrong,87,Correct,87
41,"Worldwide, which of these contraceptive methods is the most used by women?",en-US,Pill,Very Wrong,Sterilization,Correct,Intrauterine Device (IUD),Wrong,Sterilization
33,How many of the world's 1-year-old children were vaccinated against some disease in 2022?,en-US,Less than 25%,Very Wrong,Around 55%,Wrong,More than 85%,Correct,More than 85%
3,"In low-income countries across the world in 2022, what share of girls went to school until at least age 11?",en-US,Around 20%,Very Wrong,Around 40%,Wrong,Around 60%,Correct,Around 60%
89,What happened to the annual number of oil spills from tankers worldwide since the 1970s?,en-US,Decreased tenfold,Correct,Stayed about the same,Wrong,Increased tenfold,Very Wrong,Decreased tenfold
91,"Globally, people eat an average of 6kg of beef and veal a year. How much fish is consumed on average per person?",en-US,Around 3kg,Very Wrong,Around 6kg,Wrong,Around 10kg,Correct,Around 10kg
92,"Since 2016, what has happened to the share of marine protected areas in national waters worldwide?",en-US,Decreased by about 75%,Very Wrong,Stayed about the same,Wrong,Increased by about 75%,Correct,Increased by about 75%
1768,In how many countries did the murder rate decrease between 2010 and 2021? (There are 195 countries.),en-US,Fewer than 15,Very Wrong,Around 50,Wrong,More than 85,Correct,More than 85
1708,"Between 2012, and 2022, what happened to the number of people killed by terrorists?",en-US,25% decrease,Correct,About the same,Wrong,25% increase,Very Wrong,25% decrease
1600,What share of all recorded homicides in the world are related to gangs and organized crime?,en-US,Around 20%,Correct,Around 40%,Wrong,Around 60%,Very Wrong,Around 20%
1510,"Of all children aged 6 to 11 in the world, how many go to school?",en-US,Less than 25%,Very Wrong,Around 60%,Wrong,More than 85%,Correct,More than 85%
18,"How much of the world's economy comes from agriculture, forestry and fishing?",en-US,Around 5%,Correct,Around 25%,Wrong,Around 45%,Very Wrong,Around 5%
1633,"70% of Europeans said they were planning to switch to a more environmentally friendly energy provider to fight climate change, in 2020. What was this number in China?",en-US,34%,Very Wrong,64%,Wrong,94%,Correct,94%
1765,"Compared to the year 2000, how many species of animals, plants and fungi have been assessed in the wild and given a conservation status?",en-US,7% more,Very Wrong,70% more,Wrong,700% more,Correct,700% more
55,"Compared to 1980, the cost of energy from solar panels today is roughly:",en-US,1% of the 1980 cost,Correct,21% of the 1980 cost,Wrong,41% of the 1980 cost,Very Wrong,1% of the 1980 cost
1669,"Out of 195 countries, how many have banned gasoline containing lead?",en-US,75 countries,Very Wrong,135 countries,Wrong,195 countries,Correct,195 countries
1580,"Of all children (5-17 years old) in the world, how many are exploited for child labor?",en-US,Around 10%,Correct,Around 30%,Wrong,Around 50%,Very Wrong,Around 10%
1523,"Roughly what is the minimum wage in these countries with lots of textile factories, India, China, Pakistan, Vietnam, Cambodia, Myanmar and Indonesia?",en-US,Around $0.2 a day,Very Wrong,Around $1 a day,Wrong,Around $10 a day,Correct,Around $10 a day
1726,"Between 2001 and today, how many countries progressed from low-income to middle-income status?",en-US,Fewer than 5,Very Wrong,Around 15,Wrong,More than 30,Correct,More than 30
1646,"How much of all the money earned in low-income countries comes from agriculture, forestry and fishing?",en-US,Around 25%,Correct,Around 50%,Wrong,Around 75%,Very Wrong,Around 25%
1611,What share of the world's population lives in middle-income countries today?,en-US,Around 25%,Very Wrong,Around 50%,Wrong,Around 75%,Correct,Around 75%
44,"Of 195 countries, how many have signed the UN Convention on the Elimination of All Forms of Discrimination against Women?",en-US,50,Very Wrong,120,Wrong,190,Correct,190
1574,In how many countries (out of 195) do married men and women NOT have equal legal rights to own land or houses?,en-US,Around 20,Correct,Around 80,Wrong,Around 140,Very Wrong,Around 20
1619,How many women are married before the age of 18 in Sub-Saharan Africa?,en-US,Around 30%,Correct,Around 50%,Wrong,Around 70%,Very Wrong,Around 30%
1650,In how many countries is the highest political leader a woman?,en-US,Around 5,Very Wrong,Around 10,Wrong,Around 15,Correct,Around 15
1652,How many countries have laws which say that men and women should be paid the same amount for doing work of equal value?,en-US,Around 10%,Very Wrong,Around 25%,Wrong,Around 40%,Correct,Around 40%
1553,"Of all men aged 25-29, about 90% are in the labor force (have a job or are seeking one). What’s the number for women?",en-US,Around 60%,Correct,Around 70%,Wrong,Around 80%,Very Wrong,Around 60%
1719,What share of all countries have some kind of law to protect women against domestic violence?,en-US,Around 25%,Very Wrong,Around 50%,Wrong,Around 75%,Correct,Around 75%
1748,How many girls are married by the age of 15 in Sub-Saharan Africa?,en-US,Around 10%,Correct,Around 30%,Wrong,Around 50%,Very Wrong,Around 10%
45,"Worldwide, how many people living in rural areas use surface water (such as lakes, rivers and streams) as their drinking water?",en-US,Less than 10%,Correct,Around 30%,Wrong,More than 60%,Very Wrong,Less than 10%
46,"Worldwide, how many people have no toilet of any kind, and instead have to use bushes, fields or streets?",en-US,Roughly 10%,Correct,Roughly 30%,Wrong,Roughly 50%,Very Wrong,Roughly 10%
47,"Of all the freshwater used in the world, how much goes to agriculture?",en-US,Around 30%,Very Wrong,Around 50%,Wrong,Around 70%,Correct,Around 70%
48,"How many countries (out of 195) have at least one desalination plant, removing salt from salt water?",en-US,30,Very Wrong,100,Wrong,180,Correct,180
49,How many countries have rules requiring that local communities are included when planning and managing freshwater resources?,en-US,30%,Very Wrong,50%,Wrong,70%,Correct,70%
1576,"Worldwide, how many people living in rural areas have a toilet that they don't have to share with other households?",en-US,Around 20%,Very Wrong,Around 40%,Wrong,Around 60%,Correct,Around 60%
1577,How many people in the world have soap and water to wash their hands at home?,en-US,Around 20%,Very Wrong,Around 40%,Wrong,Around 70%,Correct,Around 70%
1626,How many people in the world have to make a round trip of more than 30 minutes to collect drinking water?,en-US,Around 10%,Correct,Around 25%,Wrong,Around 50%,Very Wrong,Around 10%
1562,What share of the world population uses toilets connected to sewers?,en-US,Around 40%,Correct,Around 55%,Wrong,Around 70%,Very Wrong,Around 40%
1720,"Worldwide, how many people in rural areas have access to safe drinking water within 30 minutes of their home?",en-US,Less than 25%,Very Wrong,Around 50%,Wrong,More than 75%,Correct,More than 75%
9,"Of all energy used in the world, how much comes from natural gas, coal and oil?",en-US,Around 40%,Very Wrong,Around 60%,Wrong,Around 80%,Correct,Around 80%
54,"Of all renewable energy used in the world today, what share comes from traditional burning of biomass like charcoal, wood and agricultural waste?",en-US,Around 10%,Very Wrong,Around 25%,Wrong,Around 40%,Correct,Around 40%
1637,"What share of all energy used in the world comes from the modern renewable sources (solar, wind, hydro and modern biofuels)?",en-US,Less than 10%,Correct,Around 20%,Wrong,Around 35%,Very Wrong,Less than 10%
1638,"Of the total cost of electricity worldwide, how much is the transfer from the power station to the user, on average?",en-US,Less than 1%,Very Wrong,Around 15%,Wrong,Around 30%,Correct,Around 30%
1682,"Since 1970, what happened to the amount of energy consumed per person globally?",en-US,Stayed more or less the same,Wrong,It increased by around 50%,Correct,It increased by around 250%,Very Wrong,It increased by around 50%
1692,"Compared to 100 years ago, how affordable is electricity in the US today?",en-US,About the same,Very Wrong,10 times more affordable,Wrong,200 times more affordable,Correct,200 times more affordable
1750,"In 2000, around 50% of the world's population didn't have modern stoves. Instead they cooked food by burning wood, charcoal or dung. What is the share today?",en-US,Around 30%,Correct,Around 40%,Wrong,Around 50%,Very Wrong,Around 30%
53,"Globally, around 160 million children are used for child labor. In what sector do the majority of them work?",en-US,Industry,Very Wrong,Agriculture,Correct,Services,Wrong,Agriculture
1522,Since 1970 the average income in the 40 richest countries more than doubled. The average income in the other countries…?,en-US,Declined to half,Very Wrong,Stayed roughly the same,Wrong,More than doubled,Correct,More than doubled
1578,"Worldwide, what share of young people (aged 15-24) that work are in informal employment?",en-US,Around 25%,Very Wrong,Around 50%,Wrong,Around 75%,Correct,Around 75%
1587,"How many young men in the world (aged 15-24) are not engaged in education, employment or training?",en-US,Around 15%,Correct,Around 25%,Wrong,Around 35%,Very Wrong,Around 15%
1643,How many people in low-income countries have access to some form of bank account?,en-US,Around 15%,Very Wrong,Around 25%,Wrong,Around 40%,Correct,Around 40%
1645,"Around 25% of the economies of high-income countries come from the industry sector (including manufacturing and construction), on average. How much is this in low-income countries?",en-US,Around 25%,Correct,Around 45%,Wrong,Around 65%,Very Wrong,Around 25%
1653,"Worldwide, how many workers have informal jobs that are not registered with the government (and are not in agriculture)?",en-US,Around 20%,Very Wrong,Around 40%,Wrong,Around 60%,Correct,Around 60%
1681,What is the average income of small family farms in low-income countries?,en-US,About $1.50 a day,Correct,About $5 a day,Wrong,About $10 a day,Very Wrong,About $1.50 a day
1727,"Of all money earned in the world, how much comes from work in industry, manufacturing and construction?",en-US,28%,Correct,38%,Wrong,53%,Very Wrong,28%
1754,"What is the official method for updating the list of countries called ""Developing countries""?",en-US,GDP per capita threshold,Wrong,There is no procedure,Correct,Voting at the UN General Assembly,Very Wrong,There is no procedure
1758,"Of all money earned in the world, how much comes from services, such as administration, banking, care, teaching, transport and entertainment?",en-US,Around 30%,Very Wrong,Around 50%,Wrong,More than 60%,Correct,More than 60%
61,Ports in high-income countries handled around 350 million containers in 2020. What was that number for low- and middle-income countries?,en-US,Less than 200 million,Very Wrong,Around 300 million,Wrong,More than 400 million,Correct,More than 400 million
1581,"In 2021, cargo ships worldwide carried 11 billion tons. What share of the cargo was oil, petroleum products, gas and chemicals?",en-US,Around 30%,Correct,Around 40%,Wrong,Around 50%,Very Wrong,Around 30%
1625,"In 2020, the manufacturing sector contributed how much to the world's economy?",en-US,Around 15%,Correct,Around 30%,Wrong,Around 45%,Very Wrong,Around 15%
1685,"Globally, which region has the highest number of mobile money accounts?",en-US,East Asia and Pacific,Wrong,Sub-Saharan Africa,Correct,Europe and Central Asia,Very Wrong,Sub-Saharan Africa
73,"Of 195 countries, how many have promised to create laws against racism, in accordance with the UN Convention on the Elimination of All Forms of Racial Discrimination?",en-US,10 countries,Very Wrong,80 countries,Wrong,180 countries,Correct,180 countries
74,What share of the members of the International Monetary Fund (IMF) are low- and middle-income countries?,en-US,Around 20%,Very Wrong,Around 45%,Wrong,Around 70%,Correct,Around 70%
75,"Since it was founded, the International Monetary Fund (IMF) has had 12 managing directors. How many of them were born in Europe?",en-US,4,Very Wrong,8,Wrong,12,Correct,12
1690,What share of Europe's population are migrants?,en-US,Around 12%,Correct,Around 22%,Wrong,Around 32%,Very Wrong,Around 12%
77,"How much of the world’s total land surface has some physical infrastructure built on it, like houses or roads (excluding farm land)?",en-US,Less than 5%,Correct,Around 15%,Wrong,More than 25%,Very Wrong,Less than 5%
78,"In 2020, there were around 68 cities in Africa with more than 1 million inhabitants. How many cities of this size will there be in Africa in 2030, according to UN experts?",en-US,Fewer than 60,Very Wrong,Around 70,Wrong,More than 90,Correct,More than 90
79,Megacities are cities with more than 10 million inhabitants. What share of the world's population is expected to live in megacities in 2030?,en-US,Around 9%,Correct,Around 39%,Wrong,Around 69%,Very Wrong,Around 9%
1582,How many megacities are there in the whole world (metropolitan areas with more than 10 million inhabitants)?,en-US,Around 12,Very Wrong,Around 23,Wrong,Around 35,Correct,Around 35
1707,"If current trends continue, in 2100 the biggest city in the world is expected to be in:",en-US,Asia,Wrong,Africa,Correct,America,Very Wrong,Africa
1709,"When listing the ten most expensive cities to live in the world in 2022, how many were in Europe?",en-US,4,Correct,6,Wrong,9,Very Wrong,4
81,How many years did it take between the discovery of ozone depleting substances and the signing of an international agreement to ban them?,en-US,14 years,Correct,24 years,Wrong,34 years,Very Wrong,14 years
83,"Globally, how much food is lost between being harvested and sold in stores?",en-US,Around 15%,Correct,Around 30%,Wrong,Around 45%,Very Wrong,Around 15%
84,"Of all waste collected from homes, businesses and schools worldwide, how much of the total weight is plastic?",en-US,Around 12%,Correct,Around 42%,Wrong,Around 72%,Very Wrong,Around 12%
1585,What share of the world’s waste is generated in North America?,en-US,Around 14%,Correct,Around 28%,Wrong,Around 42%,Very Wrong,Around 14%
1586,"Compared to people in high-income countries, how much waste do people living in middle-income countries generate per person per day?",en-US,Double the amount of waste,Very Wrong,About the same,Wrong,Half the amount of waste,Correct,Half the amount of waste
1628,"Globally, what share of waste that is collected from households, businesses and streets ends up in managed landfills (not open dump sites)?",en-US,Around 35%,Correct,Around 70%,Wrong,Around 95%,Very Wrong,Around 35%
16,"After water, which raw material is most used in the world in terms of volume?",en-US,Oil,Wrong,Sand,Correct,Wood,Very Wrong,Sand
1710,"What share of waste that is collected from households, businesses and streets is food and other green waste (e.g. grass cuttings)?",en-US,Around 45%,Correct,Around 55%,Wrong,Around 65%,Very Wrong,Around 45%
1747,"Of all greenhouse gases emitted in the world in 2004, around 1% required some kind of carbon tax or fee to be paid. What was the number in 2022?",en-US,Around 3%,Very Wrong,Around 13%,Wrong,Around 23%,Correct,Around 23%
1760,How much raw material does each person in high-income countries use every year compared to those in middle-income countries?,en-US,60% less,Very Wrong,About the same,Wrong,60% more,Correct,60% more
7,How many people in the world live in areas that are 5 meters or less above sea level?,en-US,Around 11%,Correct,Around 31%,Wrong,Around 51%,Very Wrong,Around 11%
1590,How does water vapor contribute to the greenhouse effect (which keeps the earth’s atmosphere warm)?,en-US,Water vapor does not contribute,Wrong,Water vapor contributes significantly,Correct,Water vapor is not a greenhouse gas,Very Wrong,Water vapor contributes significantly
1592,"Globally, how much has the average sea level been rising per year over the past 100 years?",en-US,2mm per year (0.08 inches),Correct,20mm per year (0.8 inches),Wrong,200mm per year (8 inches),Very Wrong,2mm per year (0.08 inches)
1623,"Currently, the average temperature on Earth is 15C. What would the average temperature on Earth be without greenhouse gases?",en-US,-18C,Correct,+6C,Wrong,+21C,Very Wrong,-18C
1634,"70% of Europeans said they were planning to switch to a more environmentally friendly energy provider to fight climate change, in 2020. What was this number in the US?",en-US,24%,Very Wrong,44%,Wrong,64%,Correct,64%
1639,Which of these gases is NOT a greenhouse gas?,en-US,Water vapor,Wrong,Nitrogen gas,Correct,Ozone,Very Wrong,Nitrogen gas
1649,When did scientists first start to realize that human activities have the power to influence the climate?,en-US,Around 1900,Correct,Around 1950,Wrong,Around 1980,Very Wrong,Around 1900
1728,"If we stopped emitting greenhouse gases today, for how long would the sea level continue to rise?",en-US,About 10 years,Very Wrong,About 100 years,Wrong,"Over 1,000 years",Correct,"Over 1,000 years"
1749,"If we stopped all carbon emissions (CO2) today, roughly how long would it take before the CO2 concentration in the atmosphere is back to the levels back in 1750?",en-US,Less than 100 years,Very Wrong,About 500 years,Wrong,More than 1000 years,Correct,More than 1000 years
82,How many of the world’s 250 richest companies describe climate change as a risk in their annual reports?,en-US,About 10%,Very Wrong,About 30%,Wrong,About 60%,Correct,About 60%
1660,How many of the world’s 250 richest companies have set targets to cut their carbon emissions?,en-US,About 20%,Very Wrong,About 50%,Wrong,About 80%,Correct,About 80%
1756,"The people in high income-income countries emit how much CO2 per person, on average, compared to the poorest 50% of the world population?",en-US,About the same,Very Wrong,20% more,Wrong,Five times more,Correct,Five times more
1759,"Since 1850, what share of all carbon emissions have come from Europe and North America?",en-US,Around 50%,Correct,Around 75%,Wrong,Around 90%,Very Wrong,Around 50%
