question_id,language,published_version_of_question
1670,en-US,"In 2022, around 10% of the world's population live in low-income countries. What share of the global refugee population live there?"
1671,en-US,"In the next 30 years, UN experts expect the world’s urban population to grow to 6.7 billion people. What do they think will happen to the rural population in that period?"
1673,en-US,"In 2000, around 20% of all refugees worldwide fled to a high-income country. What was the number in 2021 (right before the war in Ukraine)?"
1675,en-US,"Of all Syrian refugees in Egypt, Lebanon, Jordan and Iraq in 2022, how many said they couldn't afford their basic needs, such as food, medicine and housing?"
1677,en-US,"In 1990, people and governments gave $1.3 billion to UNHCR to help refugees across the world. How much was given in 2022? (UNHCR is the United Nations Refugee Agency. The amounts are adjusted for inflation.) "
1679,en-US,"Worldwide, between 2000 and 2010, there were 140 journalists in prison each year on average. How many were there in 2022?
"
1680,en-US,How many countries have satellites in orbit around the earth?
1682,en-US,"Since 1970, what happened to the amount of energy consumed per person globally?"
1686,en-US,"Governments sometimes sell land to foreign companies. Since 2009, the total reported number of hectares sold annually worldwide has:"
1687,en-US,The US has 4% of the world's population. What share of votes does it have when the World Bank decides on development loans to poorer countries?
1689,en-US,"Of all energy used in the world in 2000, around 86% came from burning fossil fuels (oil, coal and gas). What is the number today?"
1699,en-US,"In the year 2000 there were 92 journalists in prison, worldwide. How many were there in 2022?"
17,en-US,What share of countries in the world have laws against sexual harassment at work?
1700,en-US,Graphite is used in electric-vehicle batteries and dysprosium is used in electric-vehicle motors. What share of those materials is processed in China? 
1706,en-US,"Electronics and pharmaceutical companies spend around 12% of their revenue on research and development. How much do energy and fuel producing companies spend?
"
1707,en-US,"If current trends continue, in 2100 the biggest city in the world is expected to be in:"
1708,en-US,"Between 2012, and 2022, what happened to the number of people killed by terrorists?"
1709,en-US,"When listing the ten most expensive cities to live in the world in 2022, how many were in Europe?"
1710,en-US,"What share of waste that is collected from households, businesses and streets is food and other green waste (e.g. grass cuttings)?"
1711,en-US,What share of university teachers in the world are women?
1713,en-US,"Between 1990 and 2022 the average income in the U.S increased 60%, adjusted for inflation. What happened to the average income in Latin America?
"
1717,en-US,"Countries with incomes like India, Morocco and Bolivia, emit how much CO2 per person, compared to high-income countries?"
1718,en-US,Around half of the world's population is below:
1720,en-US,"Worldwide, how many people in rural areas have access to drinking water within 30 minutes of their home?
"
1724,en-US,"Of all the journalists in prison globally at the end of 2017, around 20% were in Russia, China, Iran, Myanmar and Belarus combined. What was this figure in 2022?
"
1726,en-US,"Between 2001 and today, how many countries progressed from low-income to middle-income status?
"
1731,en-US,"In 2022, how much of the increased electricity production in the world came from renewable sources?"
1738,en-US,"From 2015 to 2021, the world population increased by 80 million each year. During the same period, how many more people gained some access to electricity each year?"
1742,en-US,"In the poorest 25 countries, how many more children die among the poorest 20% of the population, compared to the richest 20%?"
1745,en-US,"During the 1990s, the total damage caused by natural disasters was about 0.25% of total world income (GDP). During the last 10 years, that number was…"
1747,en-US,"Of all greenhouse gases emitted in the world in 2004, around 1% required some kind of carbon tax or fee to be paid. What was the number in 2022?"
1748,en-US,How many girls are married by the age of 15 in Sub-Saharan Africa?
1750,en-US,"In 2000, around 50% of the world's population didn't have modern stoves. Instead they cooked food by burning wood, charcoal or dung. What is the share today? "
1753,en-US,In how many countries was slavery still legal in 1950? (Meaning there was no law or constitution banning the ownership of another person.)
1755,en-US,"Of all girls aged 6 to 11 in the world, how many go to school?"
1757,en-US,"In 2023, the number of children who died before age five was around 4% worldwide. What was this number back in 1900?"
1759,en-US,"Since 1850, what share of all carbon emissions have come from Europe and North America?"
1762,en-US,The UN’s scenarios for stopping global warming rely on technologies to capture and store carbon from the atmosphere. How many of these technologies are already affordable and used today?
1767,en-US,"Compared to 30 years ago, the pollution of microplastics in the world's oceans today is roughly:"
1768,en-US,"In how many countries did the murder rate decrease between 2010 and 2021? (There are 195 countries.)
"
1775,en-US,What was the top US service export to China in 2021?
1777,en-US,"Of all the people in Middle-Income Countries, how many live in extreme poverty (with less than $2 a day)?
"
1778,en-US,"What share of the world’s population live in countries where the majority are extremely poor, living with less than $2 a day?
"
1779,en-US,"Of all people living in extreme poverty worldwide (on less than $2 a day), how many are refugees or people living in urban slums?
"
1781,en-US,What share of people in high-income countries can't afford enough food for their daily energy needs?
1782,en-US,"Of all deaths in Africa, what share is caused by a lack of food?
"
1788,en-US,"What share of Africa's population aren't able to access enough nutritious food every day?
"
1791,en-US,"ReliefWeb is the UN's service to coordinate disaster relief work worldwide, day and night. How many humanitarian situation reports did it publish in 2023?
"
1793,en-US,"How much of all the money earned in sub-Saharan Africa comes from agriculture, forestry and fishing?
"
24,en-US,How many people in the world cook using stoves that don't produce smoke?
27,en-US,How many countries worldwide have holdings of plant genetic materials conserved in genebanks?
28,en-US,Which of the following regions has the largest share of children under 5 who are dangerously underweight?
29,en-US,"In 1995, all countries together spent 4,600 million US dollars on agriculture export subsidies. How much was spent in 2019?"
3,en-US,"In low-income countries across the world in 2022, what share of girls went to school until at least age 11?
"
31,en-US,"Worldwide, how many babies are born with a trained health worker present?"
32,en-US,In which countries are people on average least satisfied with their lives?
34,en-US,"Worldwide, there are around 38 million people living with HIV. How many of them got anti-HIV drugs in 2021?"
36,en-US,"Of all primary school teachers in low-income countries, how many are trained?"
37,en-US,"Worldwide, how many children under age 15 do not achieve the required minimum skills in reading and math?"
38,en-US,"Across the world, how many children go to some form of preschool the year before they start school? "
39,en-US,How many child refugees attended primary school in 2021?
42,en-US,"Up to 1990, 22 countries in the world had been led by a female head of state or government. What is that number today?"
45,en-US,"Worldwide, how many people living in rural areas use surface water (such as lakes, rivers and streams) as their drinking water?
"
46,en-US,"Worldwide, how many people have no toilet of any kind, and instead have to use bushes, fields or streets?"
48,en-US,"How many countries (out of 195) have at least one desalination plant, removing salt from salt water?"
49,en-US,How many countries have rules requiring that local communities are included when planning and managing freshwater resources?
52,en-US,"In 1990, 19% of people aged 65 and older in the world still worked. What is the share expected to be in 2030?"
54,en-US,"Of all renewable energy used in the world today, what share comes from traditional burning of biomass like charcoal, wood and agricultural waste?"
55,en-US,"Compared to 1980, the cost of energy from solar panels today is roughly:"
56,en-US,"Today, 65% of the world’s population are of working age (15-64 years old). What do UN experts think this number will be in 2100?"
57,en-US,What share of people above retirement age worldwide are entitled to a pension?
60,en-US,"
How many people in the world have a mobile phone subscription?
"
63,en-US,How many people in the world live within range of a 3G or higher quality mobile network?
7,en-US,How many people in the world live in areas that are 5 meters or less above sea level?
70,en-US,"When counting the number of refugees in the world, the number includes people who have..."
72,en-US,"In 1990, 3% of the world’s population lived in a different country than where they were born. What is that share today?"
76,en-US,"Today, more than 5 times more people live in towns and cities than in 1950. What happened to the rural population?"
79,en-US,Megacities are cities with more than 10 million inhabitants. What share of the world's population is expected to live in megacities in 2030?
81,en-US,How many years did it take between the discovery of ozone depleting substances and the signing of an international agreement to ban them?
814,en-US,How many people in the USA consider climate change a threat to their country?
82,en-US,How many of the world’s 250 richest companies describe climate change as a risk in their annual reports?
83,en-US,"Globally, how much food is lost between being harvested and sold in stores?
"
90,en-US,"Oil and gas were the marine sectors that made the most money in 2010. If trends continue as before, which sector will it be in 2030?"
91,en-US,"Globally, people eat an average of 6kg of beef and veal a year. How much fish is consumed on average per person?"
94,en-US,"The average length of life worldwide is roughly 72, today. What was the global life expectancy a hundred years ago?"
96,en-US,What happened to the number of new tuberculosis cases worldwide between 2000 and 2022?
