question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
1612-a2,1612,en-US,B,Around 20%,2
1612-a3,1612,en-US,C,Around 30%,1
1615-a1,1615,en-US,A,Around 50%,1
1615-a2,1615,en-US,B,Around 70%,2
1615-a3,1615,en-US,C,Around 90%,3
1616-a1,1616,en-US,A,Roughly 6%,1
1616-a2,1616,en-US,B,Roughly 26%,2
1616-a3,1616,en-US,C,Roughly 46%,3
1618-a1,1618,en-US,A,Zero times,3
1618-a2,1618,en-US,B,25 times,2
1618-a3,1618,en-US,C,25 thousand times,1
1626-a1,1626,en-US,A,Around 10%,1
1626-a2,1626,en-US,B,Around 25%,2
1626-a3,1626,en-US,C,Around 50%,3
1628-a1,1628,en-US,A,Around 35%,1
1628-a2,1628,en-US,B,Around 70%,2
1628-a3,1628,en-US,C,Around 95%,3
1629-a1,1629,en-US,A,Around 15 countries,1
1629-a2,1629,en-US,B,Around 30 countries,2
1629-a3,1629,en-US,C,Around 60 countries,3
1631-a1,1631,en-US,A,Around 15%,3
1631-a2,1631,en-US,B,Around 45%,2
1631-a3,1631,en-US,C,Around 75%,1
1632-a1,1632,en-US,A,Less than 10%,1
1632-a2,1632,en-US,B,Around 25%,2
1632-a3,1632,en-US,C,Around 40%,3
1633-a1,1633,en-US,A,34%,3
1633-a2,1633,en-US,B,64%,2
1633-a3,1633,en-US,C,94%,1
1634-a1,1634,en-US,A,24%,3
1634-a2,1634,en-US,B,44%,2
1634-a3,1634,en-US,C,64%,1
1637-a1,1637,en-US,A,Less than 10%,1
1637-a2,1637,en-US,B,Around 20%,2
1637-a3,1637,en-US,C,Around 35%,3
1638-a1,1638,en-US,A,Less than 1%,3
1638-a2,1638,en-US,B,Around 15%,2
1638-a3,1638,en-US,C,Around 30%,1
1640-a1,1640,en-US,A,$10 a day,3
1640-a2,1640,en-US,B,$20 a day,2
1640-a3,1640,en-US,C,$30 a day,1
1643-a1,1643,en-US,A,Around 15%,3
1643-a2,1643,en-US,B,Around 25%,2
1643-a3,1643,en-US,C,Around 40%,1
1645-a1,1645,en-US,A,Around 25%,1
1645-a2,1645,en-US,B,Around 45%,2
1645-a3,1645,en-US,C,Around 65%,3
1646-a1,1646,en-US,A,Around 25%,1
1646-a2,1646,en-US,B,Around 50%,2
1646-a3,1646,en-US,C,Around 75%,3
1649-a1,1649,en-US,A,Around 1900,1
1649-a2,1649,en-US,B,Around 1950,2
1649-a3,1649,en-US,C,Around 1980,3
1650-a1,1650,en-US,A,Around 5,3
1650-a2,1650,en-US,B,Around 10,2
1650-a3,1650,en-US,C,Around 15,1
1653-a1,1653,en-US,A,Around 20%,3
1653-a2,1653,en-US,B,Around 40%,2
1653-a3,1653,en-US,C,Around 60%,1
1654-a1,1654,en-US,A,2 years,3
1654-a2,1654,en-US,B,7 years,2
1654-a3,1654,en-US,C,12 years,1
1656-a1,1656,en-US,A,Around 15%,1
1656-a2,1656,en-US,B,Around 35%,2
1656-a3,1656,en-US,C,Around 55%,3
1660-a1,1660,en-US,A,About 20%,3
1660-a2,1660,en-US,B,About 50%,2
1660-a3,1660,en-US,C,About 80%,1
1662-a1,1662,en-US,A,Around 10%,3
1662-a2,1662,en-US,B,Around 30%,2
1662-a3,1662,en-US,C,Around 45%,1
1663-a1,1663,en-US,A,Around 20%,3
1663-a2,1663,en-US,B,Around 40%,2
1663-a3,1663,en-US,C,Around 60%,1
1670-a1,1670,en-US,A,Less than 20%,1
1670-a2,1670,en-US,B,Around 35%,2
1670-a3,1670,en-US,C,More than 50%,3
1671-a1,1671,en-US,A,It will decrease around 10%,1
1671-a2,1671,en-US,B,It will stay about the same,2
1671-a3,1671,en-US,C,It will increase around 10%,3
1673-a1,1673,en-US,A,Around 20%,1
1673-a2,1673,en-US,B,Around 30%,2
1673-a3,1673,en-US,C,Around 40%,3
1675-a1,1675,en-US,A,Around 30%,3
1675-a2,1675,en-US,B,Around 60%,2
1675-a3,1675,en-US,C,Around 90%,1
1677-a1,1677,en-US,A,Slightly less,3
1677-a2,1677,en-US,B,2 times more,2
1677-a3,1677,en-US,C,5 times more,1
1679-a1,1679,en-US,A,About the same,3
1679-a2,1679,en-US,B,50% more,2
1679-a3,1679,en-US,C,150% more,1
1680-a1,1680,en-US,A,Around 15,3
1680-a2,1680,en-US,B,Around 40,2
1680-a3,1680,en-US,C,Around 80,1
1682-a1,1682,en-US,A,Stayed more or less the same,2
1682-a2,1682,en-US,B,It increased by around 50%,1
1682-a3,1682,en-US,C,It increased by around 250%,3
1686-a1,1686,en-US,A,Dropped to less than half,1
1686-a2,1686,en-US,B,Stayed about the same,2
1686-a3,1686,en-US,C,Doubled,3
1687-a1,1687,en-US,A,16%,1
1687-a2,1687,en-US,B,36%,2
1687-a3,1687,en-US,C,56%,3
1689-a1,1689,en-US,A,Around 52%,3
1689-a2,1689,en-US,B,Around 64%,2
1689-a3,1689,en-US,C,Around 82%,1
1699-a1,1699,en-US,A,About the same,3
1699-a2,1699,en-US,B,Around 260,2
1699-a3,1699,en-US,C,Around 360,1
17-a1,17,en-US,A,Around 30%,3
17-a2,17,en-US,B,Around 50%,2
17-a3,17,en-US,C,Around 70%,1
1700-a1,1700,en-US,A,Around 25%,3
1700-a2,1700,en-US,B,Around 65%,2
1700-a3,1700,en-US,C,Close to 100%,1
1706-a1,1706,en-US,A,Around 0.3%,1
1706-a2,1706,en-US,B,Around 3%,2
1706-a3,1706,en-US,C,Around 30%,3
1707-a1,1707,en-US,A,Asia,2
1707-a2,1707,en-US,B,Africa,1
1707-a3,1707,en-US,C,America,3
1708-a1,1708,en-US,A,25% decrease,1
1708-a2,1708,en-US,B,About the same,2
1708-a3,1708,en-US,C,25% increase,3
1709-a1,1709,en-US,A,4,1
1709-a2,1709,en-US,B,6,2
1709-a3,1709,en-US,C,9,3
1710-a1,1710,en-US,A,Around 45%,1
1710-a2,1710,en-US,B,Around 55%,2
1710-a3,1710,en-US,C,Around 65%,3
1711-a1,1711,en-US,A,Around 20%,3
1711-a2,1711,en-US,B,Around 30%,2
1711-a3,1711,en-US,C,Around 40%,1
1713-a1,1713,en-US,A,Decreased 15%,3
1713-a2,1713,en-US,B,Increased 5%,2
1713-a3,1713,en-US,C,Increased 55%,1
1717-a1,1717,en-US,A,80% less,1
1717-a2,1717,en-US,B,40% less,2
1717-a3,1717,en-US,C,20% more,3
1718-a1,1718,en-US,A,33 years of age,1
1718-a2,1718,en-US,B,43 years of age,2
1718-a3,1718,en-US,C,53 years of age,3
1720-a1,1720,en-US,A,Less than 25%,3
1720-a2,1720,en-US,B,Around 50%,2
1720-a3,1720,en-US,C,More than 75%,1
1724-a1,1724,en-US,A,Around 23%,3
1724-a2,1724,en-US,B,Around 38%,2
1724-a3,1724,en-US,C,Around 53%,1
1726-a1,1726,en-US,A,Fewer than 5,3
1726-a2,1726,en-US,B,Around 15,2
1726-a3,1726,en-US,C,More than 30,1
1731-a1,1731,en-US,A,Around 10%,3
1731-a2,1731,en-US,B,Around 45%,2
1731-a3,1731,en-US,C,Around 85%,1
1738-a1,1738,en-US,A,Around 15 million,3
1738-a2,1738,en-US,B,Around 40 million,2
1738-a3,1738,en-US,C,Around 120 million,1
1742-a1,1742,en-US,A,Around 5 times more,1
1742-a2,1742,en-US,B,Around 30 times more,2
1742-a3,1742,en-US,C,Around 60 times more,3
1745-a1,1745,en-US,A,Roughly the same,1
1745-a2,1745,en-US,B,Two times higher,2
1745-a3,1745,en-US,C,Four times higher,3
1747-a1,1747,en-US,A,Around 3%,3
1747-a2,1747,en-US,B,Around 13%,2
1747-a3,1747,en-US,C,Around 23%,1
1748-a1,1748,en-US,A,Around 10%,1
1748-a2,1748,en-US,B,Around 30%,2
1748-a3,1748,en-US,C,Around 50%,3
1750-a1,1750,en-US,A,Around 30%,1
1750-a2,1750,en-US,B,Around 40%,2
1750-a3,1750,en-US,C,Around 50%,3
1753-a1,1753,en-US,A,58,3
1753-a2,1753,en-US,B,98,2
1753-a3,1753,en-US,C,138,1
1755-a1,1755,en-US,A,Less than 30%,3
1755-a2,1755,en-US,B,Around 60%,2
1755-a3,1755,en-US,C,Around 90%,1
1757-a1,1757,en-US,A,Around 14%,3
1757-a2,1757,en-US,B,Around 20%,2
1757-a3,1757,en-US,C,Around 40%,1
1759-a1,1759,en-US,A,Around 50%,1
1759-a2,1759,en-US,B,Around 75%,2
1759-a3,1759,en-US,C,Around 90%,3
1762-a1,1762,en-US,A,Less than 1%,1
1762-a2,1762,en-US,B,Around 15%,2
1762-a3,1762,en-US,C,Around 30%,3
1767-a1,1767,en-US,A,8 times higher,1
1767-a2,1767,en-US,B,80 times higher,2
1767-a3,1767,en-US,C,800 times higher,3
1768-a1,1768,en-US,A,Fewer than 15,3
1768-a2,1768,en-US,B,Around 50,2
1768-a3,1768,en-US,C,More than 85,1
1775-a1,1775,en-US,A,Financial Services,2
1775-a2,1775,en-US,B,Education,1
1775-a3,1775,en-US,C,Computer software services,3
1777-a1,1777,en-US,A,Around 7%,1
1777-a2,1777,en-US,B,Around 22%,2
1777-a3,1777,en-US,C,Around 37%,3
1778-a1,1778,en-US,A,Around 5%,1
1778-a2,1778,en-US,B,Around 25%,2
1778-a3,1778,en-US,C,Around 45%,3
1779-a1,1779,en-US,A,Around 20%,1
1779-a2,1779,en-US,B,Around 45%,2
1779-a3,1779,en-US,C,Around 70%,3
1781-a1,1781,en-US,A,Less than 2%,1
1781-a2,1781,en-US,B,Around 12%,2
1781-a3,1781,en-US,C,Around 22%,3
1782-a1,1782,en-US,A,Around 2%,1
1782-a2,1782,en-US,B,Around 32%,2
1782-a3,1782,en-US,C,Around 62%,3
1788-a1,1788,en-US,A,Around 60%,1
1788-a2,1788,en-US,B,Around 75%,2
1788-a3,1788,en-US,C,Around 95%,3
1791-a1,1791,en-US,A,Around 100,3
1791-a2,1791,en-US,B,"Around 1,000",2
1791-a3,1791,en-US,C,"Around 10,000",1
1793-a1,1793,en-US,A,Around 20%,1
1793-a2,1793,en-US,B,Around 40%,2
1793-a3,1793,en-US,C,Around 60%,3
24-a1,24,en-US,A,Around 20%,3
24-a2,24,en-US,B,Around 45%,2
24-a3,24,en-US,C,Around 70%,1
27-a1,27,en-US,A,Less than 10,3
27-a2,27,en-US,B,Around 50,2
27-a3,27,en-US,C,Around 100,1
28-a1,28,en-US,A,North Africa & Middle East,3
28-a2,28,en-US,B,South Asia,1
28-a3,28,en-US,C,Sub-Saharan Africa,2
29-a1,29,en-US,A,100 million USD,1
29-a2,29,en-US,B,"1,000 million USD",2
29-a3,29,en-US,C,"10,000 million USD",3
3-a1,3,en-US,A,Around 20%,3
3-a2,3,en-US,B,Around 40%,2
3-a3,3,en-US,C,Around 60%,1
31-a1,31,en-US,A,Less than 30%,3
31-a2,31,en-US,B,Around 50%,2
31-a3,31,en-US,C,More than 80%,1
32-a1,32,en-US,A,Low-income countries,1
32-a2,32,en-US,B,Middle-income countries,2
32-a3,32,en-US,C,High-income countries,3
34-a1,34,en-US,A,Less than 15%,3
34-a2,34,en-US,B,Roughly 30%,2
34-a3,34,en-US,C,More than 50%,1
36-a1,36,en-US,A,30%,3
36-a2,36,en-US,B,50%,2
36-a3,36,en-US,C,70%,1
37-a1,37,en-US,A,Around 10%,3
37-a2,37,en-US,B,Around 30%,2
37-a3,37,en-US,C,Around 50%,1
38-a1,38,en-US,A,Around 20%,3
38-a2,38,en-US,B,Around 40%,2
38-a3,38,en-US,C,Around 60%,1
39-a1,39,en-US,A,Less than 20%,3
39-a2,39,en-US,B,Around 40%,2
39-a3,39,en-US,C,More than 60%,1
42-a1,42,en-US,A,39,3
42-a2,42,en-US,B,59,2
42-a3,42,en-US,C,89,1
45-a1,45,en-US,A,Less than 10%,1
45-a2,45,en-US,B,Around 30%,2
45-a3,45,en-US,C,More than 60%,3
46-a1,46,en-US,A,Roughly 10%,1
46-a2,46,en-US,B,Roughly 30%,2
46-a3,46,en-US,C,Roughly 50%,3
48-a1,48,en-US,A,30,3
48-a2,48,en-US,B,100,2
48-a3,48,en-US,C,180,1
49-a1,49,en-US,A,30%,3
49-a2,49,en-US,B,50%,2
49-a3,49,en-US,C,70%,1
52-a1,52,en-US,A,Around 21%,1
52-a2,52,en-US,B,Around 41%,2
52-a3,52,en-US,C,Around 61%,3
54-a1,54,en-US,A,Around 10%,3
54-a2,54,en-US,B,Around 25%,2
54-a3,54,en-US,C,Around 40%,1
55-a1,55,en-US,A,1% of the 1980 cost,1
55-a2,55,en-US,B,21% of the 1980 cost,2
55-a3,55,en-US,C,41% of the 1980 cost,3
56-a1,56,en-US,A,50%,2
56-a2,56,en-US,B,60%,1
56-a3,56,en-US,C,70%,3
57-a1,57,en-US,A,Around 25%,3
57-a2,57,en-US,B,Around 45%,2
57-a3,57,en-US,C,Around 75%,1
60-a1,60,en-US,A,Around 78%,1
60-a2,60,en-US,B,Around 85%,2
60-a3,60,en-US,C,Around 92%,3
63-a1,63,en-US,A,Around 40%,3
63-a2,63,en-US,B,Around 65%,2
63-a3,63,en-US,C,Around 90%,1
7-a1,7,en-US,A,Around 11%,1
7-a2,7,en-US,B,Around 31%,2
7-a3,7,en-US,C,Around 51%,3
70-a1,70,en-US,A,Fled to a different country,1
70-a2,70,en-US,B,Fled to another part of their country,3
70-a3,70,en-US,C,Both of the above,2
72-a1,72,en-US,A,4%,1
72-a2,72,en-US,B,14%,2
72-a3,72,en-US,C,24%,3
76-a1,76,en-US,A,Almost halved,3
76-a2,76,en-US,B,Stayed about the same,2
76-a3,76,en-US,C,Almost doubled,1
79-a1,79,en-US,A,Around 9%,1
79-a2,79,en-US,B,Around 39%,2
79-a3,79,en-US,C,Around 69%,3
81-a1,81,en-US,A,14 years,1
81-a2,81,en-US,B,24 years,2
81-a3,81,en-US,C,34 years,3
814-a1,814,en-US,A,Around 20%,3
814-a2,814,en-US,B,Around 40%,2
814-a3,814,en-US,C,Around 60%,1
82-a1,82,en-US,A,About 10%,3
82-a2,82,en-US,B,About 30%,2
82-a3,82,en-US,C,About 60%,1
83-a1,83,en-US,A,Around 15%,1
83-a2,83,en-US,B,Around 30%,2
83-a3,83,en-US,C,Around 45%,3
90-a1,90,en-US,A,Oil and gas,2
90-a2,90,en-US,B,Tourism,1
90-a3,90,en-US,C,Wave energy,3
91-a1,91,en-US,A,Around 3kg,3
91-a2,91,en-US,B,Around 6kg,2
91-a3,91,en-US,C,Around 10kg,1
94-a1,94,en-US,A,37 years,1
94-a2,94,en-US,B,47 years,2
94-a3,94,en-US,C,57 years,3
96-a1,96,en-US,A,Increased 20%,3
96-a2,96,en-US,B,Stayed about the same,2
96-a3,96,en-US,C,Decreased 20%,1
