question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
1554-a1,1554,en-US,A,Around 5%,3
1554-a2,1554,en-US,B,Around 15%,2
1554-a3,1554,en-US,C,Around 30%,1
1555-a1,1555,en-US,A,Around $15 a day,3
1555-a2,1555,en-US,B,Around $30 a day,2
1555-a3,1555,en-US,C,Around $60 a day,1
1556-a1,1556,en-US,A,Less than 30%,3
1556-a2,1556,en-US,B,About 50%,2
1556-a3,1556,en-US,C,More than 70%,1
1557-a1,1557,en-US,A,Around 25%,3
1557-a2,1557,en-US,B,Around 45%,2
1557-a3,1557,en-US,C,Around 65%,1
1559-a1,1559,en-US,A,Remained about the same,3
1559-a2,1559,en-US,B,Almost doubled,2
1559-a3,1559,en-US,C,More than tripled,1
1562-a1,1562,en-US,A,Around 40%,1
1562-a2,1562,en-US,B,Around 55%,2
1562-a3,1562,en-US,C,Around 70%,3
1564-a1,1564,en-US,A,Less than 10%,1
1564-a2,1564,en-US,B,Around 25%,2
1564-a3,1564,en-US,C,More than 50%,3
1565-a1,1565,en-US,A,Around 5%,3
1565-a2,1565,en-US,B,Around 25%,2
1565-a3,1565,en-US,C,Around 50%,1
1569-a1,1569,en-US,A,Around 8%,1
1569-a2,1569,en-US,B,Around 28%,2
1569-a3,1569,en-US,C,Around 48%,3
1570-a1,1570,en-US,A,Dirty water,3
1570-a2,1570,en-US,B,Polluted air,1
1570-a3,1570,en-US,C,Contaminated food,2
1571-a1,1571,en-US,A,10%,1
1571-a2,1571,en-US,B,30%,2
1571-a3,1571,en-US,C,50%,3
1573-a1,1573,en-US,A,Around 25%,3
1573-a2,1573,en-US,B,Around 55%,1
1573-a3,1573,en-US,C,Around 85%,2
1574-a1,1574,en-US,A,Around 20,1
1574-a2,1574,en-US,B,Around 80,2
1574-a3,1574,en-US,C,Around 140,3
1575-a1,1575,en-US,A,Around 55%,1
1575-a2,1575,en-US,B,Around 65%,2
1575-a3,1575,en-US,C,Around 75%,3
1576-a1,1576,en-US,A,Around 20%,3
1576-a2,1576,en-US,B,Around 40%,2
1576-a3,1576,en-US,C,Around 60%,1
1577-a1,1577,en-US,A,Around 20%,3
1577-a2,1577,en-US,B,Around 40%,2
1577-a3,1577,en-US,C,Around 70%,1
1578-a1,1578,en-US,A,Around 25%,3
1578-a2,1578,en-US,B,Around 50%,2
1578-a3,1578,en-US,C,Around 75%,1
1579-a1,1579,en-US,A,Around 15%,1
1579-a2,1579,en-US,B,Around 35%,2
1579-a3,1579,en-US,C,Around 55%,3
1580-a1,1580,en-US,A,Around 10%,1
1580-a2,1580,en-US,B,Around 30%,2
1580-a3,1580,en-US,C,Around 50%,3
1581-a1,1581,en-US,A,Around 30%,1
1581-a2,1581,en-US,B,Around 40%,2
1581-a3,1581,en-US,C,Around 50%,3
1582-a1,1582,en-US,A,Around 12,3
1582-a2,1582,en-US,B,Around 23,2
1582-a3,1582,en-US,C,Around 35,1
1583-a1,1583,en-US,A,Around 600,1
1583-a2,1583,en-US,B,"Around 60,000",2
1583-a3,1583,en-US,C,"Around 600,000",3
1585-a1,1585,en-US,A,Around 14%,1
1585-a2,1585,en-US,B,Around 28%,2
1585-a3,1585,en-US,C,Around 42%,3
1586-a1,1586,en-US,A,Double the amount of waste,3
1586-a2,1586,en-US,B,About the same,2
1586-a3,1586,en-US,C,Half the amount of waste,1
1587-a1,1587,en-US,A,Around 15%,1
1587-a2,1587,en-US,B,Around 25%,2
1587-a3,1587,en-US,C,Around 35%,3
1589-a1,1589,en-US,A,Around 39%,1
1589-a2,1589,en-US,B,Around 42%,2
1589-a3,1589,en-US,C,Around 46%,3
1593-a1,1593,en-US,A,15%,1
1593-a2,1593,en-US,B,35%,2
1593-a3,1593,en-US,C,55%,3
1594-a1,1594,en-US,A,46 million (0.6%),1
1594-a2,1594,en-US,B,480 million (6%),2
1594-a3,1594,en-US,C,720 million (9%),3
1597-a1,1597,en-US,A,Around 25%,1
1597-a2,1597,en-US,B,Around 55%,2
1597-a3,1597,en-US,C,Around 85%,3
1598-a1,1598,en-US,A,Around 15%,1
1598-a2,1598,en-US,B,Around 35%,2
1598-a3,1598,en-US,C,Around 55%,3
1599-a1,1599,en-US,A,Around 2%,1
1599-a2,1599,en-US,B,Around 20%,2
1599-a3,1599,en-US,C,Around 40%,3
1600-a1,1600,en-US,A,Around 20%,1
1600-a2,1600,en-US,B,Around 40%,2
1600-a3,1600,en-US,C,Around 60%,3
1603-a1,1603,en-US,A,Low-income countries,3
1603-a2,1603,en-US,B,Middle-income countries,2
1603-a3,1603,en-US,C,High-income countries,1
1604-a1,1604,en-US,A,Around 10%,1
1604-a2,1604,en-US,B,Around 25%,2
1604-a3,1604,en-US,C,Around 40%,3
1605-a1,1605,en-US,A,Around 30%,3
1605-a2,1605,en-US,B,Around 60%,2
1605-a3,1605,en-US,C,Around 90%,1
1606-a1,1606,en-US,A,Around 15%,1
1606-a2,1606,en-US,B,Around 30%,2
1606-a3,1606,en-US,C,Around 45%,3
1607-a1,1607,en-US,A,Around 5%,1
1607-a2,1607,en-US,B,Around 25%,2
1607-a3,1607,en-US,C,Around 45%,3
1611-a1,1611,en-US,A,Around 25%,3
1611-a2,1611,en-US,B,Around 50%,2
1611-a3,1611,en-US,C,Around 75%,1
1612-a1,1612,en-US,A,Around 10%,3
1612-a2,1612,en-US,B,Around 20%,2
1612-a3,1612,en-US,C,Around 30%,1
1614-a1,1614,en-US,A,High-income export around 2 times more,1
1614-a2,1614,en-US,B,High-income export around 20 times more,2
1614-a3,1614,en-US,C,High-income export around 40 times more,3
1615-a1,1615,en-US,A,Around 50%,1
1615-a2,1615,en-US,B,Around 70%,2
1615-a3,1615,en-US,C,Around 90%,3
1616-a1,1616,en-US,A,Roughly 6%,1
1616-a2,1616,en-US,B,Roughly 26%,2
1616-a3,1616,en-US,C,Roughly 46%,3
1618-a1,1618,en-US,A,Zero times,3
1618-a2,1618,en-US,B,25 times,2
1618-a3,1618,en-US,C,25 thousand times,1
1619-a1,1619,en-US,A,Around 30%,1
1619-a2,1619,en-US,B,Around 50%,2
1619-a3,1619,en-US,C,Around 70%,3
1621-a1,1621,en-US,A,Low-income countries,3
1621-a2,1621,en-US,B,Middle-income countries,2
1621-a3,1621,en-US,C,High-income countries,1
1623-a1,1623,en-US,A,-18C,1
1623-a2,1623,en-US,B,+6C,2
1623-a3,1623,en-US,C,+21C,3
1625-a1,1625,en-US,A,Around 15%,1
1625-a2,1625,en-US,B,Around 30%,2
1625-a3,1625,en-US,C,Around 45%,3
1626-a1,1626,en-US,A,Around 10%,1
1626-a2,1626,en-US,B,Around 25%,2
1626-a3,1626,en-US,C,Around 50%,3
1627-a1,1627,en-US,A,5%,3
1627-a2,1627,en-US,B,15%,2
1627-a3,1627,en-US,C,25%,1
1628-a1,1628,en-US,A,Around 35%,1
1628-a2,1628,en-US,B,Around 70%,2
1628-a3,1628,en-US,C,Around 95%,3
1629-a1,1629,en-US,A,Around 15 countries,1
1629-a2,1629,en-US,B,Around 30 countries,2
1629-a3,1629,en-US,C,Around 60 countries,3
1631-a1,1631,en-US,A,Around 15%,3
1631-a2,1631,en-US,B,Around 45%,2
1631-a3,1631,en-US,C,Around 75%,1
1632-a1,1632,en-US,A,Less than 10%,1
1632-a2,1632,en-US,B,Around 25%,2
1632-a3,1632,en-US,C,Around 40%,3
1633-a1,1633,en-US,A,34%,3
1633-a2,1633,en-US,B,64%,2
1633-a3,1633,en-US,C,94%,1
1634-a1,1634,en-US,A,24%,3
1634-a2,1634,en-US,B,44%,2
1634-a3,1634,en-US,C,64%,1
1635-a1,1635,en-US,A,32,1
1635-a2,1635,en-US,B,42,2
1635-a3,1635,en-US,C,62,3
1636-a1,1636,en-US,A,Around 5% less,1
1636-a2,1636,en-US,B,Around 20% less,2
1636-a3,1636,en-US,C,Around 40% less,3
1637-a1,1637,en-US,A,Less than 10%,1
1637-a2,1637,en-US,B,Around 20%,2
1637-a3,1637,en-US,C,Around 35%,3
1638-a1,1638,en-US,A,Less than 1%,3
1638-a2,1638,en-US,B,Around 15%,2
1638-a3,1638,en-US,C,Around 30%,1
1640-a1,1640,en-US,A,$10 a day,3
1640-a2,1640,en-US,B,$20 a day,2
1640-a3,1640,en-US,C,$30 a day,1
1641-a1,1641,en-US,A,Around 40 years,3
1641-a2,1641,en-US,B,Around 50 years,2
1641-a3,1641,en-US,C,Around 60 years,1
1642-a1,1642,en-US,A,More than twice the price,3
1642-a2,1642,en-US,B,Roughly half the price,2
1642-a3,1642,en-US,C,Less than 20% of the price,1
1645-a1,1645,en-US,A,Around 25%,1
1645-a2,1645,en-US,B,Around 45%,2
1645-a3,1645,en-US,C,Around 65%,3
1646-a1,1646,en-US,A,Around 25%,1
1646-a2,1646,en-US,B,Around 50%,2
1646-a3,1646,en-US,C,Around 75%,3
1650-a1,1650,en-US,A,Around 5,3
1650-a2,1650,en-US,B,Around 10,2
1650-a3,1650,en-US,C,Around 15,1
1651-a1,1651,en-US,A,North Atlantic Free Trade Agreement (NAFTA),3
1651-a2,1651,en-US,B,African Continental Free Trade Area,1
1651-a3,1651,en-US,C,The European Union,2
1654-a1,1654,en-US,A,2 years,3
1654-a2,1654,en-US,B,7 years,2
1654-a3,1654,en-US,C,12 years,1
1656-a1,1656,en-US,A,Around 15%,1
1656-a2,1656,en-US,B,Around 35%,2
1656-a3,1656,en-US,C,Around 55%,3
1660-a1,1660,en-US,A,About 20%,3
1660-a2,1660,en-US,B,About 50%,2
1660-a3,1660,en-US,C,About 80%,1
1661-a1,1661,en-US,A,"Around 9,000",3
1661-a2,1661,en-US,B,"Around 90,000",2
1661-a3,1661,en-US,C,"Around 900,000",1
1662-a1,1662,en-US,A,Around 10%,3
1662-a2,1662,en-US,B,Around 30%,2
1662-a3,1662,en-US,C,Around 45%,1
1663-a1,1663,en-US,A,Around 20%,3
1663-a2,1663,en-US,B,Around 40%,2
1663-a3,1663,en-US,C,Around 60%,1
1670-a1,1670,en-US,A,Less than 20%,1
1670-a2,1670,en-US,B,Around 35%,2
1670-a3,1670,en-US,C,More than 50%,3
1671-a1,1671,en-US,A,It will decrease around 10%,1
1671-a2,1671,en-US,B,It will stay about the same,2
1671-a3,1671,en-US,C,It will increase around 10%,3
1672-a1,1672,en-US,A,Around 40%,3
1672-a2,1672,en-US,B,Around 50%,2
1672-a3,1672,en-US,C,Around 60%,1
1673-a1,1673,en-US,A,Around 20%,1
1673-a2,1673,en-US,B,Around 30%,2
1673-a3,1673,en-US,C,Around 40%,3
1674-a1,1674,en-US,A,Around 1 million,3
1674-a2,1674,en-US,B,Around 5 million,2
1674-a3,1674,en-US,C,Around 9 million,1
1675-a1,1675,en-US,A,Around 30%,3
1675-a2,1675,en-US,B,Around 60%,2
1675-a3,1675,en-US,C,Around 90%,1
1676-a1,1676,en-US,A,Less than $3 billion,3
1676-a2,1676,en-US,B,Around $5 billion,2
1676-a3,1676,en-US,C,More than $20 billion,1
1677-a1,1677,en-US,A,Slightly less,3
1677-a2,1677,en-US,B,2 times more,2
1677-a3,1677,en-US,C,5 times more,1
1679-a1,1679,en-US,A,About the same,3
1679-a2,1679,en-US,B,50% more,2
1679-a3,1679,en-US,C,150% more,1
1680-a1,1680,en-US,A,Around 15,3
1680-a2,1680,en-US,B,Around 40,2
1680-a3,1680,en-US,C,Around 80,1
1682-a1,1682,en-US,A,Stayed more or less the same,2
1682-a2,1682,en-US,B,It increased by around 50%,1
1682-a3,1682,en-US,C,It increased by around 250%,3
1686-a1,1686,en-US,A,Dropped to less than half,1
1686-a2,1686,en-US,B,Stayed about the same,2
1686-a3,1686,en-US,C,Doubled,3
1688-a1,1688,en-US,A,Around 5%,1
1688-a2,1688,en-US,B,Around 25%,2
1688-a3,1688,en-US,C,Around 50%,3
1689-a1,1689,en-US,A,Around 52%,3
1689-a2,1689,en-US,B,Around 64%,2
1689-a3,1689,en-US,C,Around 82%,1
1692-a1,1692,en-US,A,About the same,3
1692-a2,1692,en-US,B,10 times more affordable,2
1692-a3,1692,en-US,C,200 times more affordable,1
1699-a1,1699,en-US,A,About the same,3
1699-a2,1699,en-US,B,Around 260,2
1699-a3,1699,en-US,C,Around 360,1
17-a1,17,en-US,A,Around 30%,3
17-a2,17,en-US,B,Around 50%,2
17-a3,17,en-US,C,Around 70%,1
1700-a1,1700,en-US,A,Around 25%,3
1700-a2,1700,en-US,B,Around 65%,2
1700-a3,1700,en-US,C,Close to 100%,1
1705-a1,1705,en-US,A,Charities give 20 times more,3
1705-a2,1705,en-US,B,Governments give 20 times more,1
1705-a3,1705,en-US,C,They give roughly the same,2
1706-a1,1706,en-US,A,Around 0.3%,1
1706-a2,1706,en-US,B,Around 3%,2
1706-a3,1706,en-US,C,Around 30%,3
1707-a1,1707,en-US,A,Asia,2
1707-a2,1707,en-US,B,Africa,1
1707-a3,1707,en-US,C,America,3
1709-a1,1709,en-US,A,4,1
1709-a2,1709,en-US,B,6,2
1709-a3,1709,en-US,C,9,3
1710-a1,1710,en-US,A,Around 45%,1
1710-a2,1710,en-US,B,Around 55%,2
1710-a3,1710,en-US,C,Around 65%,3
1713-a1,1713,en-US,A,Decreased 15%,3
1713-a2,1713,en-US,B,Increased 5%,2
1713-a3,1713,en-US,C,Increased 55%,1
1714-a1,1714,en-US,A,1900,3
1714-a2,1714,en-US,B,1940,2
1714-a3,1714,en-US,C,1980,1
1715-a1,1715,en-US,A,Pollute air,3
1715-a2,1715,en-US,B,Absorb heat,1
1715-a3,1715,en-US,C,Reflect light and heat,2
1716-a1,1716,en-US,A,North American Free Trade Agreement,3
1716-a2,1716,en-US,B,African Continental Free Trade Area,1
1716-a3,1716,en-US,C,The European Union,2
1717-a1,1717,en-US,A,80% less,1
1717-a2,1717,en-US,B,40% less,2
1717-a3,1717,en-US,C,20% more,3
1718-a1,1718,en-US,A,33 years of age,1
1718-a2,1718,en-US,B,43 years of age,2
1718-a3,1718,en-US,C,53 years of age,3
1719-a1,1719,en-US,A,Around 25%,3
1719-a2,1719,en-US,B,Around 50%,2
1719-a3,1719,en-US,C,Around 75%,1
1720-a1,1720,en-US,A,Less than 25%,3
1720-a2,1720,en-US,B,Around 50%,2
1720-a3,1720,en-US,C,More than 75%,1
1723-a1,1723,en-US,A,Neighboring countries,2
1723-a2,1723,en-US,B,Stay within their own country,1
1723-a3,1723,en-US,C,High-income countries,3
1724-a1,1724,en-US,A,Around 23%,3
1724-a2,1724,en-US,B,Around 38%,2
1724-a3,1724,en-US,C,Around 53%,1
1725-a1,1725,en-US,A,$5 a day,3
1725-a2,1725,en-US,B,$10 a day,2
1725-a3,1725,en-US,C,$20 a day,1
1726-a1,1726,en-US,A,Fewer than 5,3
1726-a2,1726,en-US,B,Around 15,2
1726-a3,1726,en-US,C,More than 30,1
1727-a1,1727,en-US,A,28%,1
1727-a2,1727,en-US,B,38%,2
1727-a3,1727,en-US,C,53%,3
1728-a1,1728,en-US,A,About 10 years,3
1728-a2,1728,en-US,B,About 100 years,2
1728-a3,1728,en-US,C,"Over 1,000 years",1
1730-a1,1730,en-US,A,Half as much,3
1730-a2,1730,en-US,B,Twice as much,2
1730-a3,1730,en-US,C,Eight times more,1
1731-a1,1731,en-US,A,Around 10%,3
1731-a2,1731,en-US,B,Around 45%,2
1731-a3,1731,en-US,C,Around 85%,1
1736-a1,1736,en-US,A,"United States, United Kingdom, The Netherlands",3
1736-a2,1736,en-US,B,"Brazil, Kenya, Costa Rica",1
1736-a3,1736,en-US,C,"Finland, Sweden, Spain",2
1737-a1,1737,en-US,A,Around 20%,3
1737-a2,1737,en-US,B,Around 50%,2
1737a3,1737,en-US,C,Around 80%,1
1738-a1,1738,en-US,A,Around 15 million,3
1738-a2,1738,en-US,B,Around 40 million,2
1738-a3,1738,en-US,C,Around 120 million,1
1742-a1,1742,en-US,A,Around 5 times more,1
1742-a2,1742,en-US,B,Around 30 times more,2
1742-a3,1742,en-US,C,Around 60 times more,3
1745-a1,1745,en-US,A,Roughly the same,1
1745-a2,1745,en-US,B,Two times higher,2
1745-a3,1745,en-US,C,Four times higher,3
1747-a1,1747,en-US,A,Around 3%,3
1747-a2,1747,en-US,B,Around 13%,2
1747-a3,1747,en-US,C,Around 23%,1
1748-a1,1748,en-US,A,Around 10%,1
1748-a2,1748,en-US,B,Around 30%,2
1748-a3,1748,en-US,C,Around 50%,3
1750-a1,1750,en-US,A,Around 30%,1
1750-a2,1750,en-US,B,Around 40%,2
1750-a3,1750,en-US,C,Around 50%,3
1753-a1,1753,en-US,A,58,3
1753-a2,1753,en-US,B,98,2
1753-a3,1753,en-US,C,138,1
1755-a1,1755,en-US,A,Less than 30%,3
1755-a2,1755,en-US,B,Around 60%,2
1755-a3,1755,en-US,C,Around 90%,1
1757-a1,1757,en-US,A,Around 14%,3
1757-a2,1757,en-US,B,Around 20%,2
1757-a3,1757,en-US,C,Around 40%,1
1759-a1,1759,en-US,A,Around 50%,1
1759-a2,1759,en-US,B,Around 75%,2
1759-a3,1759,en-US,C,Around 90%,3
1760-a1,1760,en-US,A,60% less,3
1760-a2,1760,en-US,B,About the same,2
1760-a3,1760,en-US,C,60% more,1
1763-a1,1763,en-US,A,1,1
1763-a2,1763,en-US,B,23,2
1763-a3,1763,en-US,C,46,3
1765-a1,1765,en-US,A,7% more,3
1765-a2,1765,en-US,B,70% more,2
1765-a3,1765,en-US,C,700% more,1
1767-a1,1767,en-US,A,8 times higher,1
1767-a2,1767,en-US,B,80 times higher,2
1767-a3,1767,en-US,C,800 times higher,3
1768-a1,1768,en-US,A,Fewer than 15,3
1768-a2,1768,en-US,B,Around 50,2
1768-a3,1768,en-US,C,More than 85,1
1770-a1,1770,en-US,A,80% less,1
1770-a2,1770,en-US,B,About the same,2
1770-a3,1770,en-US,C,50% more,3
1775-a1,1775,en-US,A,Financial Services,2
1775-a2,1775,en-US,B,Education,1
1775-a3,1775,en-US,C,Computer software services,3
1776-a1,1776,en-US,A,"Around 100,000",3
1776-a2,1776,en-US,B,"Around 500,000",2
1776-a3,1776,en-US,C,Around 1 million,1
1777-a1,1777,en-US,A,Around 7%,1
1777-a2,1777,en-US,B,Around 22%,2
1777-a3,1777,en-US,C,Around 37%,3
1778-a1,1778,en-US,A,Around 5%,1
1778-a2,1778,en-US,B,Around 25%,2
1778-a3,1778,en-US,C,Around 45%,3
1779-a1,1779,en-US,A,Around 20%,1
1779-a2,1779,en-US,B,Around 45%,2
1779-a3,1779,en-US,C,Around 70%,3
1785-a1,1785,en-US,A,Europe,2
1785-a2,1785,en-US,B,Central Asia,1
1785-a3,1785,en-US,C,North America,3
1788-a1,1788,en-US,A,Around 60%,1
1788-a2,1788,en-US,B,Around 75%,2
1788-a3,1788,en-US,C,Around 95%,3
1790-a1,1790,en-US,A,Around 16%,1
1790-a2,1790,en-US,B,Around 36%,2
1790-a3,1790,en-US,C,Around 56%,3
1791-a1,1791,en-US,A,Around 100,3
1791-a2,1791,en-US,B,"Around 1,000",2
1791-a3,1791,en-US,C,"Around 10,000",1
1793-a1,1793,en-US,A,Around 20%,1
1793-a2,1793,en-US,B,Around 40%,2
1793-a3,1793,en-US,C,Around 60%,3
22-a1,22,en-US,A,46,3
22-a2,22,en-US,B,116,2
22-a3,22,en-US,C,186,1
24-a1,24,en-US,A,Around 20%,3
24-a2,24,en-US,B,Around 45%,2
24-a3,24,en-US,C,Around 70%,1
25-a1,25,en-US,A,17kg,1
25-a2,25,en-US,B,37kg,2
25-a3,25,en-US,C,57kg,3
26-a1,26,en-US,A,6%,1
26-a2,26,en-US,B,26%,2
26-a3,26,en-US,C,46%,3
27-a1,27,en-US,A,Less than 10,3
27-a2,27,en-US,B,Around 50,2
27-a3,27,en-US,C,Around 100,1
28-a1,28,en-US,A,North Africa & Middle East,3
28-a2,28,en-US,B,South Asia,1
28-a3,28,en-US,C,Sub-Saharan Africa,2
29-a1,29,en-US,A,100 million USD,1
29-a2,29,en-US,B,"1,000 million USD",2
29-a3,29,en-US,C,"10,000 million USD",3
3-a1,3,en-US,A,Around 20%,3
3-a2,3,en-US,B,Around 40%,2
3-a3,3,en-US,C,Around 60%,1
30-a1,30,en-US,A,40 years,3
30-a2,30,en-US,B,50 years,2
30-a3,30,en-US,C,60 years,1
31-a1,31,en-US,A,Less than 30%,3
31-a2,31,en-US,B,Around 50%,2
31-a3,31,en-US,C,More than 80%,1
32-a1,32,en-US,A,Low-income countries,1
32-a2,32,en-US,B,Middle-income countries,2
32-a3,32,en-US,C,High-income countries,3
33-a1,33,en-US,A,Less than 25%,3
33-a2,33,en-US,B,Around 55%,2
33-a3,33,en-US,C,More than 85%,1
34-a1,34,en-US,A,Less than 15%,3
34-a2,34,en-US,B,Roughly 30%,2
34-a3,34,en-US,C,More than 50%,1
35-a1,35,en-US,A,Around 77%,3
35-a2,35,en-US,B,Around 87%,2
35-a3,35,en-US,C,Around 97%,1
36-a1,36,en-US,A,30%,3
36-a2,36,en-US,B,50%,2
36-a3,36,en-US,C,70%,1
37-a1,37,en-US,A,Around 10%,3
