question_id,language,published_version_of_question
1589,en-US,"In 1990, 39% of the global labour force was female. What is this value today?"
1593,en-US,The total number of old people worldwide (age 65+) is expected to increase by 800 million by 2050. How much of the increase will happen in high-income countries?
1594,en-US,"At the end of 2022, the world population was roughly 8 billion people. How many were international refugees, asylum seekers or displaced abroad by humanitarian crises?"
1597,en-US,"Of all oxygen produced in a year, how much comes from trees? "
1598,en-US,"Of all the known species of birds worldwide, how many are endangered or threatened?"
1599,en-US,"What share of the world's population is suspected, arrested or cautioned by the police or criminal justice systems each year?"
1600,en-US,"What share of all recorded homicides in the world are related to gangs and organized crime?
"
1603,en-US,"By 2050, the number of old people (age 65+) will double everywhere, except:"
1604,en-US,How many children in Europe (including Russia and Türkiye) are obese today?
1605,en-US,How many children in Europe (including Russia and Türkiye) receive the full two doses of the measles vaccine?
1606,en-US,How many 15-year-old boys drink alcohol weekly in Europe (including Russia and Türkiye)?
1607,en-US,How many people in the European Union currently suffer from depression?
1611,en-US,What share of the world's population lives in middle-income countries today?
1612,en-US,How many primary schools in Sub-Saharan Africa have some access to electricity?
1614,en-US,"In the year 2000, the exports from high-income countries were worth 4 times more than those from all other countries combined. What was that figure in 2022?"
1615,en-US,What share of people in low-income countries live in extreme poverty (with less than $2 a day)?
1616,en-US,How much of the economy of low-income countries comes from money transferred from citizens living abroad?
1618,en-US,"Between 2011 and 2022, how many times did the US and Russia share information with each other about their nuclear weapons?"
1619,en-US,How many women are married before the age of 18 in Sub-Saharan Africa?
1621,en-US,The 15 countries where most people say they trust others are:
1623,en-US,"Currently, the average temperature on Earth is 15C. What would the average temperature on Earth be without greenhouse gases?
"
1625,en-US,"In 2020, the manufacturing sector contributed how much to the world's economy?
"
1626,en-US,"How many people in the world have to make a round trip of more than 30 minutes to collect drinking water?
"
1627,en-US,"What share of all countries will have fewer people in 2050 than they have today, if current population trends continue?
"
1628,en-US,"Globally, what share of waste that is collected from households, businesses and streets ends up in managed landfills (not open dump sites)?"
1629,en-US,Roughly 35 countries every year experienced some sort of violent conflict during the past 5 years. What was the average number during the 1950s?
1631,en-US,"Thirty years ago, less than 25% of the world's population lived in middle-income countries. What is the share today?	"
1632,en-US,"Globally, what share of deaths is caused by overweight and obesity?"
1633,en-US,"70% of Europeans said they were planning to switch to a more environmentally friendly energy provider to fight climate change, in 2020. What was this number in China?"
1634,en-US,"70% of Europeans said they were planning to switch to a more environmentally friendly energy provider to fight climate change, in 2020. What was this number in the US?"
1635,en-US,"When the Open Skies Treaty (which allows members to conduct observation flights over each others' land) began in 2002, 34 countries were members. How many are there today?"
1636,en-US,"Compared to the year before, how much less carbon dioxide was emitted worldwide during 2020 because of the Coronavirus Pandemic?"
1637,en-US,"What share of all energy used in the world comes from the modern renewable sources (solar, wind, hydro and modern biofuels)?"
1638,en-US,"Of the total cost of electricity worldwide, how much is the transfer from the power station to the user, on average?"
1640,en-US,"Globally, an income of less than $2 a day is considered extreme poverty. In the Nordics (Sweden, Norway, Denmark, Finland, Iceland) national poverty lines are roughly:"
1641,en-US,What is the average life expectancy in Sub-Saharan Africa? 
1642,en-US,"When UNICEF bought child vaccines in 2018, what price did they pay on average, compared to the price paid by high-income countries like Germany and USA?"
1645,en-US,"Around 25% of the economies of high-income countries come from the industry sector (including manufacturing and construction), on average. How much is this in low-income countries?"
1646,en-US,"How much of all the money earned in low-income countries comes from agriculture, forestry and fishing?"
1650,en-US,In how many countries is the highest political leader a woman?
1651,en-US,Which free trade area includes the most countries?
1654,en-US,It took 12 years for the world's population to grow from 6 to 7 billion people. How long did it take from 7 to 8 billion?
1656,en-US,"Of all pregnant women in the world, how many give birth without first being examined by an educated midwife, nurse or doctor?"
1660,en-US,How many of the world’s 250 richest companies have set targets to cut their carbon emissions?
1661,en-US,How many refugees currently live in the world's largest refugee camp?
1662,en-US,"In 2018, what share of refugee-hosting countries allowed refugees the right to work?"
1663,en-US,"Among university-educated refugees in the EU in 2019 who were employed, how many of them were overqualified for their jobs?"
1670,en-US,"In 2022, around 10% of the world's population live in low-income countries. What share of the global refugee population live there?"
1671,en-US,"In the next 30 years, UN experts expect the world’s urban population to grow to 6.7 billion people. What do they think will happen to the rural population in that period?"
1672,en-US,"In 1990, around 60% of all electricity worldwide was produced using fossil fuels. What is that number today?"
1673,en-US,"In 2000, around 20% of all refugees worldwide fled to a high-income country. What was the number in 2021 (right before the war in Ukraine)?"
1674,en-US,"In Uganda, Bangladesh, Colombia, and Türkiye, there were a total of 0.4 million refugees and migrants from humanitarian crises in 2010. What was the number in 2022?"
1675,en-US,"Of all Syrian refugees in Egypt, Lebanon, Jordan and Iraq in 2022, how many said they couldn't afford their basic needs, such as food, medicine and housing?"
1676,en-US,"In 2022, the UN spent around $6.4 billion to help refugees worldwide. How much did Western European governments spend to help refugees within West Europe?"
1677,en-US,"In 1990, people and governments gave $1.3 billion to UNHCR to help refugees across the world. How much was given in 2022? (UNHCR is the United Nations Refugee Agency. The amounts are adjusted for inflation.) "
1679,en-US,"Worldwide, between 2000 and 2010, there were 140 journalists in prison each year on average. How many were there in 2022?
"
1680,en-US,How many countries have satellites in orbit around the earth?
1682,en-US,"Since 1970, what happened to the amount of energy consumed per person globally?"
1686,en-US,"Governments sometimes sell land to foreign companies. Since 2009, the total reported number of hectares sold annually worldwide has:"
1688,en-US,What share of adults worldwide used drugs in 2020 (other than alcohol or medicine)?
1689,en-US,"Of all energy used in the world in 2000, around 86% came from burning fossil fuels (oil, coal and gas). What is the number today?"
1692,en-US,"Compared to 100 years ago, how affordable is electricity in the US today?"
1699,en-US,"In the year 2000 there were 92 journalists in prison, worldwide. How many were there in 2022?"
17,en-US,What share of countries in the world have laws against sexual harassment at work?
1700,en-US,Graphite is used in electric-vehicle batteries and dysprosium is used in electric-vehicle motors. What share of those materials is processed in China? 
1705,en-US,Charities and governments across the world give money to the least developed countries. When comparing the total amounts given…
1706,en-US,"Electronics and pharmaceutical companies spend around 12% of their revenue on research and development. How much do energy and fuel producing companies spend?
"
1707,en-US,"If current trends continue, in 2100 the biggest city in the world is expected to be in:"
1709,en-US,"When listing the ten most expensive cities to live in the world in 2022, how many were in Europe?"
1710,en-US,"What share of waste that is collected from households, businesses and streets is food and other green waste (e.g. grass cuttings)?"
1713,en-US,"Between 1990 and 2022 the average income in the U.S increased 60%, adjusted for inflation. What happened to the average income in Latin America?
"
1714,en-US,Child mortality in Latin America today is at the same level it was in the United States in what year?
1715,en-US,What is it all greenhouse gases do?
1716,en-US,Which of these free-trade areas includes the most countries?
1717,en-US,"Countries with incomes like India, Morocco and Bolivia, emit how much CO2 per person, compared to high-income countries?"
1718,en-US,Around half of the world's population is below:
1719,en-US,"What share of all countries have some kind of law to protect women against domestic violence?
"
1720,en-US,"Worldwide, how many people in rural areas have access to drinking water within 30 minutes of their home?
"
1723,en-US,"Where do the majority of people who are forced to flee their homes due to conflict, persecution or disaster move to?
"
1724,en-US,"Of all the journalists in prison globally at the end of 2017, around 20% were in Russia, China, Iran, Myanmar and Belarus combined. What was this figure in 2022?
"
1725,en-US,"Globally, a person with less than $2.15 a day is said to be living in extreme poverty. In the 40 richest countries, the national poverty lines are roughly:
"
1726,en-US,"Between 2001 and today, how many countries progressed from low-income to middle-income status?
"
1727,en-US,"Of all money earned in the world, how much comes from work in industry, manufacturing and construction?"
1728,en-US,"If we stopped emitting greenhouse gases today, for how long would the sea level continue to rise?
"
1730,en-US,"In high-income countries in 2021, the poorer half of the population emitted roughly 5 tonnes of CO2 per person from burning fossil fuels. How much was emitted per person, by the richest 10%?"
1731,en-US,"In 2022, how much of the increased electricity production in the world came from renewable sources?"
1736,en-US,Which group of countries below produces the highest share of electricity from renewable sources?
1737,en-US,How many people in high-income countries see climate change as a threat to their country over the next 20 years?
1738,en-US,"From 2015 to 2021, the world population increased by 80 million each year. During the same period, how many more people gained some access to electricity each year?"
1742,en-US,"In the poorest 25 countries, how many more children die among the poorest 20% of the population, compared to the richest 20%?"
1745,en-US,"During the 1990s, the total damage caused by natural disasters was about 0.25% of total world income (GDP). During the last 10 years, that number was…"
1747,en-US,"Of all greenhouse gases emitted in the world in 2004, around 1% required some kind of carbon tax or fee to be paid. What was the number in 2022?"
1748,en-US,How many girls are married by the age of 15 in Sub-Saharan Africa?
1750,en-US,"In 2000, around 50% of the world's population didn't have modern stoves. Instead they cooked food by burning wood, charcoal or dung. What is the share today? "
1753,en-US,In how many countries was slavery still legal in 1950? (Meaning there was no law or constitution banning the ownership of another person.)
1755,en-US,"Of all girls aged 6 to 11 in the world, how many go to school?"
1757,en-US,"In 2023, the number of children who died before age five was around 4% worldwide. What was this number back in 1900?"
1759,en-US,"Since 1850, what share of all carbon emissions have come from Europe and North America?"
1760,en-US,How much raw material does each person in high-income countries use every year compared to those in middle-income countries?
1763,en-US,In how many of the world’s 195 countries do women NOT have the right to vote?
1765,en-US,"Compared to the year 2000, how many species of animals, plants and fungi have been assessed in the wild and given a conservation status?"
1767,en-US,"Compared to 30 years ago, the pollution of microplastics in the world's oceans today is roughly:"
1768,en-US,"In how many countries did the murder rate decrease between 2010 and 2021? (There are 195 countries.)
"
1770,en-US,"Back in 1986, countries with nuclear weapons had around 64,000 warheads stockpiled. What is that number today?"
1775,en-US,What was the top US service export to China in 2021?
1776,en-US,How many jobs in the US are supported by exports to China?
1777,en-US,"Of all the people in Middle-Income Countries, how many live in extreme poverty (with less than $2 a day)?
"
1778,en-US,"What share of the world’s population live in countries where the majority are extremely poor, living with less than $2 a day?
"
1779,en-US,"Of all people living in extreme poverty worldwide (on less than $2 a day), how many are refugees or people living in urban slums?
"
1785,en-US,Which of the following regions has the highest share of female researchers?
1788,en-US,"What share of Africa's population aren't able to access enough nutritious food every day?
"
1790,en-US,"How much of all greenhouse gas emissions come from transport?
"
1791,en-US,"ReliefWeb is the UN's service to coordinate disaster relief work worldwide, day and night. How many humanitarian situation reports did it publish in 2023?
"
1793,en-US,"How much of all the money earned in sub-Saharan Africa comes from agriculture, forestry and fishing?
"
22,en-US,How many countries (of 195) have some form of social security benefits for people with disabilities?
24,en-US,How many people in the world cook using stoves that don't produce smoke?
25,en-US,"For every 100kg of food produced in the world, how much is transported to a different country?"
26,en-US,"Worldwide, how many children under age 5 are overweight?"
27,en-US,How many countries worldwide have holdings of plant genetic materials conserved in genebanks?
28,en-US,Which of the following regions has the largest share of children under 5 who are dangerously underweight?
29,en-US,"In 1995, all countries together spent 4,600 million US dollars on agriculture export subsidies. How much was spent in 2019?"
3,en-US,"In low-income countries across the world in 2022, what share of girls went to school until at least age 11?
"
30,en-US,The low-income countries of today had a life expectancy of 44 years back in 1970. What is it now?
31,en-US,"Worldwide, how many babies are born with a trained health worker present?"
32,en-US,In which countries are people on average least satisfied with their lives?
33,en-US,How many of the world's 1-year-old children were vaccinated against some disease in 2023?
34,en-US,"Worldwide, there are around 38 million people living with HIV. How many of them got anti-HIV drugs in 2021?"
35,en-US,How many university students worldwide get their degree in their home country (as opposed to abroad)?
36,en-US,"Of all primary school teachers in low-income countries, how many are trained?"
37,en-US,"Worldwide, how many children under age 15 do not achieve the required minimum skills in reading and math?"
38,en-US,"Across the world, how many children go to some form of preschool the year before they start school? "
39,en-US,How many child refugees attended primary school in 2021?
41,en-US,"Worldwide, which of these contraceptive methods is the most used by women?"
42,en-US,"Up to 1990, 22 countries in the world had been led by a female head of state or government. What is that number today?"
43,en-US,"In how many countries, out of 195, is marriage under age 18 legally possible?"
44,en-US,"Of 195 countries, how many have signed the UN Convention on the Elimination of All Forms of Discrimination against Women?"
45,en-US,"Worldwide, how many people living in rural areas use surface water (such as lakes, rivers and streams) as their drinking water?
"
46,en-US,"Worldwide, how many people have no toilet of any kind, and instead have to use bushes, fields or streets?"
48,en-US,"How many countries (out of 195) have at least one desalination plant, removing salt from salt water?"
49,en-US,How many countries have rules requiring that local communities are included when planning and managing freshwater resources?
52,en-US,"In 1990, 19% of people aged 65 and older in the world still worked. What is the share expected to be in 2030?"
54,en-US,"Of all renewable energy used in the world today, what share comes from traditional burning of biomass like charcoal, wood and agricultural waste?"
55,en-US,"Compared to 1980, the cost of energy from solar panels today is roughly:"
56,en-US,"Today, 65% of the world’s population are of working age (15-64 years old). What do UN experts think this number will be in 2100?"
57,en-US,What share of people above retirement age worldwide are entitled to a pension?
59,en-US,During the past 40 years the total amount of oil and natural gas in known underground reserves:
6,en-US,How many people in the world have access to basic drinking water within 30 minutes of their home?
60,en-US,"
How many people in the world have a mobile phone subscription?
"
63,en-US,How many people in the world live within range of a 3G or higher quality mobile network?
64,en-US,What share of the world’s population used the Internet in 2023?
66,en-US,What share of all migrants in the world are refugees?
7,en-US,How many people in the world live in areas that are 5 meters or less above sea level?
70,en-US,"When counting the number of refugees in the world, the number includes people who have..."
71,en-US,"In what part of the world is income inequality the smallest, when measuring how much the richest 10% earn of all income?"
72,en-US,"In 1990, 3% of the world’s population lived in a different country than where they were born. What is that share today?"
73,en-US,"Of 195 countries, how many have promised to create laws against racism, in accordance with the UN Convention on the Elimination of All Forms of Racial Discrimination?"
75,en-US,"Since it was founded, the International Monetary Fund (IMF) has had 12 managing directors. How many of them were born in Europe?"
76,en-US,"Today, more than 5 times more people live in towns and cities than in 1950. What happened to the rural population?"
78,en-US,"In 2020, there were around 68 cities in Africa with more than 1 million inhabitants. How many cities of this size will there be in Africa in 2030, according to UN experts?"
79,en-US,Megacities are cities with more than 10 million inhabitants. What share of the world's population is expected to live in megacities in 2030?
8,en-US,"Biologists have evaluated the status of more than 160,000 species of plants and animals. How many are endangered or threatened?"
80,en-US,"Since 1990, roughly 2.5 million people were made temporarily homeless in Europe due to natural disasters. The number for Asia during the same period was..."
81,en-US,How many years did it take between the discovery of ozone depleting substances and the signing of an international agreement to ban them?
82,en-US,How many of the world’s 250 richest companies describe climate change as a risk in their annual reports?
83,en-US,"Globally, how much food is lost between being harvested and sold in stores?
"
86,en-US,How many of the 195 countries recognized by the UN have adopted the Paris Agreement on climate change and the environment?
90,en-US,"Oil and gas were the marine sectors that made the most money in 2010. If trends continue as before, which sector will it be in 2030?"
91,en-US,"Globally, people eat an average of 6kg of beef and veal a year. How much fish is consumed on average per person?"
94,en-US,"The average length of life worldwide is roughly 72, today. What was the global life expectancy a hundred years ago?"
96,en-US,What happened to the number of new tuberculosis cases worldwide between 2000 and 2022?
