question_id,language,published_version_of_question
50,en-US,42% Of The Eu Population Who Are Native Born With Native Background Work In A Highly Skilled White-Collar Job. What Is That Share For Second-Generation Immigrants?
51,en-US,"Of All People Living In Cities Low And Middle Income Countries, How Many Say They Have A Secured Land Tenure And Do Not Risk To Be Evicted?"
52,en-US,"Of All People Living In Cities In Low-Income Countries, How May Say They Have Convenient Access To Public Transport?"
53,en-US,"Of All People Living In Cities In Sub-Saharan Africa, How Many Live Within A Few Hundred Meters Of Public Transport?"
54,en-US,"On Average, How Much Land In Cities In The World Is Dedicated To Open Public Spaces?"
55,en-US,"What Share Of Water That Is Used By Households, Businesses And Industry Goes Back Into The Environment Without Being Cleaned Properly?"
56,en-US,"Worldwide, Of All Patents Filed In 2018, How Many Were Filed From Low- And Middle-Income Countries?"
57,en-US,"If Current Trends Continue, Low-Income Countries Will Triple Their Amount Of Waste By 2050. What Share Of The Global Waste Will By Then Be Generated By Low-Income Countries?"
58,en-US,"If Current Trends Continue, When Are Fossil Fuels Expected To Be Used Up?"
59,en-US,What Share Of The Global Population Have Already Experienced A Temperature Increase Of 1.5 Degrees Celsius In At Least One Season?
60,en-US,How Much Must The Total Co2 Emissions In The World Change Before 2030 To Avoid A Global Warming Of More Than 1.5 Degrees Celsius?
61,en-US,What Happens To The Global Average Temperature After A Large Volcanic Eruption?
62,en-US,"Between 2000 And 2005, On Average 383 Natural Disasters Were Registered Each Year In The World. What Was The Number During The Past 5 Years?"
63,en-US,"If We Stopped All Co2 Emissions Worldwide Right Now, How Much Of The Extra Co2 In The Atmosphere Which Humans Have Added Would Still Remain There 100 Years From Now?"
64,en-US,"Agricultural Productivity Is How Efficient All The Farming Land, Labor, Money And Machinery Is At Producing Food. How Has That Productivity Been Affected By Climate Change Since 1960?"
65,en-US,"The Atmosphere Is Part Of The Lower Layer Around The Planet. When This Lower Layer Warms Up Due To Climate Change, What Happens To The Layer Above It?"
66,en-US,What Share Of Greenhouse Gases In The Atmosphere Is Man-Made?
67,en-US,Which Of The Following Gases Does Not Contribute To Global Warming?
68,en-US,Which Of The Following Planets Has The Coldest Surfaces Temperatures?
69,en-US,How Has The Concentration Of Carbon Dioxide Changed In The Atmosphere During The Last 200 Years?
70,en-US,The Levels Of Co2 In The Air Are Increasing. What Happens To Vegetation As A Result Of This?
71,en-US,Which Among The Following Three Sectors Produces The Largest Share Of Greenhouse Gas Emissions?
72,en-US,What Share Of Coral Reefs Is Currently Not Threatened By Ocean Warming And Acidification?
73,en-US,"What Share Of The World’S Oceans Suffer From Poor Waste Management, Overfishing And Bad Fishing Practices?"
74,en-US,"Between 2012 And 2018, How Many Of The 220 Coastal Regions Globally Showed Improvement In The Water Quality?"
75,en-US,What Share Of 220 Coastal Regions Around The World Improved Their Water Quality Between 2012 And 2018?
76,en-US,"According To The Iucn Red List Of Threatened Species, What Is The Most Common Threat That Contributed To The Last 500 Years Of Animal And Plant Extinctions?"
77,en-US,What Share Of Forests In The World Are Managed With A Long-Term Management Plan?
78,en-US,What Share Of All Land Areas In The World Is Degraded (I.E. A Loss Of Biological Or Economic Productivity)?
79,en-US,"Of All The Mountain Areas Considered Important For Biodiversity, What Share On Average Is Protected?"
80,en-US,What Share Of All Forests In The World Is Natural Forest?
81,en-US,Agricultural Output In Africa Is Mainly Determined By:
82,en-US,"When Countries Can Score On Corruption Between 1 (No Corruption) And 100 (Highly Corrupt), What Is The Average Score In The World In 2019?"
83,en-US,"Worldwide, How Many Firms Feel They Are Expected To Give Gifts To Secure Government Contracts?"
84,en-US,"In 2019, Which Countries Hosted The Fewest Refugees?"
85,en-US,Which Countries Have The Highest Levels Of Corruption?
86,en-US,What Is The Most Imported Product To Sub-Saharan Africa?
87,en-US,What Share Of Governmental Budgets In Low-Income Countries Are Paid For With Aid From Richer Countries?
88,en-US,What Share Of All Patents Filed Last Year Were By Residents Of Middle-Income Countries?
89,en-US,What Share Of Development Frameworks Designed In Countries Donating Aid Are Drawn Up Using Priorities And Objectives Drawn Up By The Recipient Country?
90,en-US,What Share Of Countries Receiving Development Assistance From Other Countries And Organizations Have High Quality National Development Strategies In Place?
91,en-US,Where In The World Is The Highest Tax Rate For Businesses?
92,en-US,"In The Past Ten Years, The Share Of The World’S Population Living In Democratic Countries Has:"
93,en-US,"Over The Last 50 Years, The Share Of The World’S Population Living In Democratic Countries Has:"
94,en-US,"Thirty Years Ago, Democratic Countries Produced Around 75% Of All The World’S Income. What Is That Figure Today?"
95,en-US,"In 1990, There Were 4 Countries Where Populists Were In Power. In How Many Countries Are Populists In Power Today?"
96,en-US,The World Population Is Currently 7.7 Billion People. When Will The World Population Be Double Of That?
97,en-US,Which Countries Are Most Optimisitc About The Future?
